episode steps
0 6394.588000000001
1 5770.264000000001
2 5212.214000000001
3 4628.253000000001
4 4091.4890000000005
5 3578.111
6 3277.553
7 2958.6940000000004
8 2685.318
9 2443.948000000001
10 2264.3820000000005
11 2087.04
12 1937.2789999999998
13 1810.7379999999998
14 1707.7879999999998
15 1614.578
16 1507.297
17 1451.4289999999999
18 1408.809
19 1352.3429999999998
20 1297.1159999999995
21 1263.132
22 1202.5300000000002
23 1163.1819999999998
24 1114.152
25 1081.577
26 1059.689
27 1009.1299999999999
28 976.5889999999999
29 938.25
30 928.046
31 905.3100000000001
32 874.318
33 852.1359999999999
34 827.667
35 799.093
36 768.0799999999999
37 755.892
38 736.3870000000001
39 729.675
40 711.177
41 696.555
42 687.948
43 671.685
44 663.327
45 656.491
46 648.11
47 632.109
48 615.746
49 609.5339999999999
50 595.986
51 585.1449999999999
52 577.1389999999999
53 568.403
54 554.081
55 548.0409999999999
56 542.326
57 531.466
58 528.0859999999999
59 514.642
60 505.01900000000006
61 497.4460000000001
62 491.3459999999999
63 486.35
64 476.87
65 473.28900000000004
66 470.64399999999995
67 466.59499999999997
68 463.31800000000004
69 465.645
70 467.68799999999993
71 462.23900000000003
72 458.9420000000001
73 455.4549999999999
74 450.83899999999994
75 438.313
76 431.93600000000004
77 431.51200000000006
78 423.471
79 417.275
80 411.70500000000004
81 410.9620000000001
82 407.185
83 403.32
84 402.631
85 400.741
86 393.97799999999995
87 390.57699999999994
88 391.028
89 389.71299999999997
90 384.48499999999996
91 377.6360000000001
92 373.36800000000005
93 373.168
94 370.422
95 368.06399999999996
96 371.434
97 368.348
98 365.332
99 363.79200000000003
100 360.986
101 357.243
102 357.07599999999996
103 350.037
104 349.75199999999995
105 346.293
106 343.547
107 341.372
108 333.386
109 327.237
110 327.232
111 324.615
112 322.81800000000004
113 322.516
114 322.64
115 324.594
116 323.977
117 321.066
118 325.44
119 323.71999999999997
120 320.3259999999999
121 324.3279999999999
122 323.16700000000003
123 318.93399999999997
124 315.916
125 315.32399999999996
126 314.03599999999994
127 312.243
128 310.94899999999996
129 308.599
130 306.883
131 299.99999999999994
132 296.752
133 299.952
134 299.06
135 292.75300000000004
136 288.61199999999997
137 286.134
138 284.87
139 287.554
140 291.938
141 293.96799999999996
142 294.975
143 291.92199999999997
144 287.238
145 289.009
146 286.968
147 285.676
148 283.289
149 280.224
150 274.87199999999996
151 272.254
152 271.583
153 267.956
154 271.53999999999996
155 268.18199999999996
156 267.15999999999997
157 267.549
158 270.537
159 267.764
160 265.444
161 267.553
162 265.087
163 267.084
164 264.40700000000004
165 265.352
166 266.158
167 267.263
168 266.16700000000003
169 266.825
170 270.647
171 270.714
172 267.357
173 264.368
174 263.658
175 261.575
176 264.12200000000007
177 260.94200000000006
178 254.25500000000002
179 254.39400000000006
180 255.97799999999998
181 254.247
182 256.497
183 255.733
184 255.962
185 254.49300000000002
186 247.25500000000002
187 247.57600000000002
188 251.219
189 253.88200000000006
190 252.26600000000002
191 249.45099999999996
192 249.083
193 251.525
194 251.231
195 251.339
196 256.111
197 256.36
198 254.83900000000003
199 254.19500000000002
200 249.762
201 246.48100000000005
202 245.92199999999997
203 245.53799999999995
204 244.394
205 244.829
206 241.72400000000002
207 241.44799999999995
208 239.302
209 235.11800000000002
210 233.273
211 234.86100000000002
212 234.792
213 233.77099999999996
214 233.81699999999995
215 233.19399999999996
216 233.55700000000002
217 232.852
218 234.96300000000002
219 232.927
220 234.973
221 237.026
222 236.32600000000002
223 232.724
224 230.83
225 232.836
226 233.39299999999997
227 233.80699999999996
228 230.408
229 230.28599999999997
230 229.064
231 226.379
232 224.71600000000004
233 226.83499999999998
234 227.39000000000001
235 224.64599999999996
236 221.804
237 219.26100000000002
238 222.06000000000003
239 226.23000000000002
240 227.67
241 229.156
242 229.863
243 231.017
244 228.47400000000002
245 228.41
246 231.15500000000003
247 233.92000000000002
248 231.025
249 227.89100000000002
250 225.46699999999996
251 225.044
252 224.79700000000003
253 221.14500000000004
254 224.49
255 224.052
256 219.613
257 216.42199999999997
258 216.56599999999997
259 215.53100000000003
260 214.82900000000004
261 216.65300000000002
262 218.115
263 220.575
264 217.275
265 218.83200000000002
266 220.926
267 220.592
268 220.57
269 219.279
270 223.074
271 220.05900000000003
272 219.15500000000003
273 216.41500000000002
274 217.711
275 213.56599999999997
276 214.72799999999998
277 214.32099999999997
278 213.06900000000002
279 215.42600000000002
280 213.425
281 214.23700000000002
282 211.74600000000004
283 211.34500000000003
284 210.586
285 211.122
286 207.95100000000002
287 207.88899999999998
288 209.906
289 212.23999999999995
290 211.13400000000001
291 209.14299999999997
292 208.186
293 211.36200000000002
294 209.757
295 212.10299999999998
296 216.79300000000003
297 215.565
298 213.14799999999997
299 210.64499999999998
300 211.719
301 212.12000000000003
302 214.88600000000002
303 214.43400000000003
304 215.34
305 214.09300000000002
306 210.85700000000003
307 212.19500000000002
308 211.69400000000002
309 210.94500000000002
310 209.44300000000004
311 207.30100000000002
312 207.094
313 205.06200000000004
314 205.85699999999997
315 208.82000000000002
316 211.66500000000002
317 211.80899999999997
318 213.302
319 210.676
320 210.138
321 213.75100000000003
322 211.89700000000002
323 210.6
324 208.73499999999999
325 207.42000000000002
326 207.16799999999998
327 205.387
328 205.219
329 205.471
330 203.892
331 201.041
332 200.967
333 202.701
334 204.07399999999998
335 200.97099999999998
336 197.271
337 198.37099999999998
338 199.02799999999996
339 201.08999999999997
340 204.523
341 205.658
342 205.48600000000002
343 204.825
344 202.73899999999998
345 201.34
346 201.90400000000002
347 201.01600000000002
348 197.913
349 196.116
350 192.65
351 191.865
352 192.73700000000002
353 190.321
354 192.25100000000003
355 192.452
356 191.239
357 191.29500000000002
358 193.075
359 191.73499999999999
360 191.073
361 190.723
362 190.923
363 191.006
364 190.11100000000002
365 192.166
366 194.942
367 195.85
368 196.432
369 197.31
370 199.18199999999996
371 201.511
372 199.53000000000003
373 200.77400000000003
374 201.95300000000003
375 201.39499999999998
376 200.861
377 198.27299999999997
378 196.82599999999996
379 197.885
380 200.64799999999997
381 199.202
382 199.32
383 198.899
384 198.974
385 198.781
386 194.124
387 194.58300000000003
388 194.00500000000002
389 196.605
390 195.392
391 194.11399999999998
392 195.754
393 199.96300000000002
394 198.15300000000002
395 199.474
396 202.964
397 203.488
398 202.974
399 201.26000000000002
400 198.949
401 198.34100000000004
402 195.45000000000002
403 192.16000000000003
404 195.568
405 195.283
406 198.284
407 198.166
408 198.43299999999996
409 196.16999999999996
410 196.30399999999997
411 195.13099999999997
412 195.868
413 195.66299999999998
414 196.529
415 196.10899999999998
416 195.128
417 198.133
418 201.189
419 201.293
420 202.633
421 207.19400000000002
422 207.804
423 205.642
424 201.09700000000004
425 201.401
426 199.56700000000004
427 198.78000000000003
428 198.77599999999998
429 197.56599999999997
430 197.56599999999997
431 196.315
432 195.299
433 197.70099999999996
434 198.12600000000003
435 194.89600000000002
436 192.63099999999997
437 190.24
438 188.32199999999997
439 191.016
440 189.283
441 188.01299999999998
442 188.619
443 188.98499999999999
444 188.35399999999998
445 190.27499999999995
446 190.97299999999998
447 191.73499999999999
448 192.37999999999997
449 192.18
450 192.228
451 192.989
452 193.48000000000005
453 189.15300000000002
454 189.71300000000002
455 190.027
456 188.445
457 187.824
458 188.25500000000002
459 187.498
460 186.73499999999999
461 188.45499999999998
462 188.05599999999998
463 189.50799999999998
464 189.701
465 191.461
466 193.561
467 194.47700000000003
468 193.383
469 193.26200000000003
470 196.06
471 195.66500000000002
472 196.762
473 199.697
474 198.61800000000002
475 195.68400000000003
476 195.757
477 193.556
478 193.87000000000003
479 193.42900000000003
480 192.77100000000002
481 190.99300000000002
482 188.109
483 185.37399999999997
484 185.97999999999996
485 185.71300000000002
486 183.179
487 184.386
488 186.652
489 188.286
