episode steps
0 2842.255
1 2195.786
2 1840.3700000000001
3 1610.805
4 1431.972
5 1318.6560000000002
6 1210.1690000000003
7 1116.642
8 1036.374
9 989.45
10 942.2179999999998
11 874.1379999999999
12 826.3859999999999
13 795.835
14 771.159
15 728.7
16 694.7139999999999
17 667.6859999999999
18 630.447
19 607.2770000000002
20 589.6960000000001
21 579.849
22 559.2300000000001
23 546.907
24 542.854
25 530.74
26 510.85599999999994
27 491.7009999999999
28 482.535
29 475.24300000000005
30 464.3659999999999
31 454.89
32 448.534
33 434.851
34 417.064
35 411.11
36 404.82599999999996
37 402.591
38 400.157
39 388.3190000000001
40 380.506
41 374.06000000000006
42 368.964
43 359.138
44 354.19199999999995
45 341.801
46 335.37399999999997
47 332.995
48 323.66799999999995
49 321.97799999999995
50 316.925
51 308.3299999999999
52 298.006
53 297.26899999999995
54 293.293
55 294.38399999999996
56 295.947
57 293.02199999999993
58 293.45799999999997
59 292.113
60 291.306
61 295.842
62 300.74699999999996
63 297.087
64 296.887
65 294.568
66 289.11400000000003
67 283.62299999999993
68 281.98400000000004
69 279.29
70 281.498
71 272.192
72 270.927
73 270.07399999999996
74 264.30499999999995
75 261.311
76 257.16400000000004
77 259.38100000000003
78 257.3860000000001
79 254.59499999999997
80 249.002
81 254.942
82 252.56
83 252.294
84 252.45
85 252.24399999999997
86 257.01399999999995
87 256.238
88 251.98899999999998
89 252.965
90 254.51100000000002
91 249.746
92 249.748
93 244.74299999999994
94 244.02699999999996
95 244.25199999999995
96 239.339
97 235.53000000000003
98 236.42299999999994
99 232.288
100 231.17999999999998
101 235.47700000000003
102 232.14800000000005
103 233.49
104 231.71999999999997
105 231.823
106 233.035
107 234.956
108 232.73200000000003
109 235.37600000000003
110 233.87000000000003
111 228.42000000000002
112 228.81400000000002
113 233.31599999999995
114 236.55799999999994
115 240.19
116 243.85500000000002
117 240.81800000000004
118 240.88999999999996
119 240.55299999999997
120 239.663
121 241.72599999999997
122 241.051
123 236.118
124 235.875
125 232.311
126 230.129
127 228.631
128 229.083
129 226.796
130 226.71200000000005
131 226.37600000000003
132 224.11700000000002
133 226.22899999999998
134 226.31300000000002
135 225.16099999999997
136 223.39299999999997
137 224.503
138 225.52399999999997
139 223.91099999999997
140 222.43500000000003
141 225.19700000000003
142 227.55900000000003
143 223.356
144 221.57200000000003
145 218.11000000000004
146 216.196
147 216.15
148 213.464
149 217.621
150 217.012
151 210.756
152 205.266
153 209.113
154 206.238
155 210.746
156 210.09499999999997
157 212.57
158 214.945
159 212.50100000000003
160 215.964
161 218.19299999999998
162 226.34700000000004
163 225.263
164 227.06700000000006
165 225.308
166 227.21599999999998
167 226.01699999999997
168 225.564
169 226.85700000000003
170 228.321
171 224.371
172 224.369
173 224.138
174 222.808
175 222.083
176 219.858
177 219.487
178 218.75899999999996
179 216.48000000000002
180 214.01999999999998
181 221.348
182 216.958
183 216.68
184 219.00900000000001
185 218.217
186 225.762
187 226.03299999999996
188 225.246
189 228.73399999999998
190 229.814
191 226.45
192 227.69400000000002
193 225.02100000000002
194 224.45899999999997
195 225.296
196 217.95
197 218.215
198 218.272
199 214.45
200 212.39600000000002
201 216.72600000000003
202 216.435
203 216.68
204 217.64500000000004
205 222.26000000000005
206 226.815
207 229.372
208 229.49500000000003
209 234.21300000000002
210 235.09300000000002
211 228.62800000000001
212 229.79699999999997
213 236.392
214 237.99499999999998
215 239.28399999999996
216 241.079
217 236.375
218 238.94699999999997
219 237.56799999999998
220 237.378
221 238.61600000000004
222 236.90299999999996
223 231.97899999999996
224 232.42
225 229.698
226 227.84
227 226.231
228 226.891
229 226.55300000000003
230 224.371
231 228.07000000000002
232 227.837
233 228.65500000000003
234 227.78199999999998
235 225.594
236 222.929
237 226.439
238 225.877
239 224.429
240 227.075
241 229.26999999999998
242 231.692
243 230.744
244 231.62399999999997
245 228.825
246 229.00899999999996
247 230.959
248 228.98900000000003
249 231.30700000000002
250 231.50100000000003
251 224.68
252 218.66200000000003
253 221.02100000000002
254 215.66199999999998
255 217.07800000000003
256 217.853
257 217.74200000000002
258 220.64700000000002
259 220.02000000000004
260 219.93800000000002
261 224.862
262 231.757
263 232.148
264 238.061
265 240.01500000000001
266 240.554
267 239.161
268 237.79100000000003
269 237.82199999999997
270 238.98600000000002
271 233.427
272 236.13999999999996
273 234.606
274 229.99900000000002
275 227.342
276 224.381
277 223.689
278 222.55100000000002
279 220.939
280 222.36800000000002
281 228.73999999999995
282 224.414
283 225.49499999999998
284 227.66500000000002
285 228.68099999999998
286 234.81
287 233.89900000000003
288 233.42
289 235.785
290 231.76699999999997
291 226.73600000000002
292 228.882
293 226.83
294 228.321
295 229.179
296 224.89299999999997
297 226.92399999999998
298 227.517
299 223.59700000000004
300 226.13500000000005
301 232.27800000000002
302 232.22600000000003
303 232.301
304 229.427
305 233.68699999999998
306 235.955
307 236.831
308 235.64500000000004
309 241.846
310 238.97800000000007
311 232.54899999999998
312 232.37199999999999
313 236.62199999999999
314 241.15200000000004
315 241.91499999999996
316 243.657
317 240.856
318 242.38599999999997
319 241.469
320 242.62399999999997
321 244.35399999999998
322 243.14299999999997
323 241.53599999999997
324 241.20299999999997
325 240.07299999999995
326 241.43099999999995
327 240.94
328 244.95899999999997
329 243.532
330 242.03300000000004
331 243.19599999999997
332 241.648
333 244.63900000000004
334 243.798
335 241.198
336 235.68799999999996
337 238.42
338 234.34300000000002
339 231.92400000000004
340 235.79899999999998
341 240.238
342 245.16800000000003
343 239.08799999999997
344 238.73099999999994
345 236.50299999999993
346 236.07999999999998
347 239.02299999999997
348 238.82600000000002
349 243.04300000000003
350 239.825
351 231.11500000000007
352 223.661
353 225.506
354 221.32799999999997
355 225.32399999999998
356 228.502
357 228.91000000000003
358 231.2
359 227.72899999999998
360 231.598
361 239.37299999999996
362 244.46700000000004
363 246.375
364 251.98599999999996
365 252.41500000000002
366 252.925
367 248.10999999999999
368 250.43
369 255.161
370 258.303
371 250.775
372 255.541
373 256.332
374 250.81799999999998
375 246.695
376 243.413
377 247.26799999999997
378 243.921
379 241.70999999999998
380 239.01799999999997
381 244.88799999999998
382 239.08
383 240.29300000000003
384 244.89500000000004
385 244.923
386 250.28199999999998
387 248.11200000000002
388 246.673
389 248.32600000000002
390 247.95999999999998
391 246.74799999999996
392 249.52400000000003
393 243.829
394 243.92899999999995
395 246.94899999999998
396 241.702
397 241.89899999999997
398 241.26799999999997
399 237.225
400 235.29299999999998
401 237.68800000000002
402 235.31199999999998
403 239.323
404 237.94300000000004
405 240.82200000000003
406 243.64999999999995
407 246.33100000000005
408 248.408
409 253.33200000000002
410 254.16099999999997
411 253.589
412 255.25300000000001
413 257.443
414 258.81800000000004
415 259.70000000000005
416 264.31000000000006
417 260.679
418 261.828
419 262.62600000000003
420 263.622
421 261.13199999999995
422 262.204
423 259.00800000000004
424 259.90999999999997
425 261.96400000000006
426 259.72999999999996
427 257.76300000000003
428 258.244
429 255.571
430 255.679
431 259.283
432 255.56499999999997
433 261.13800000000003
434 262.51599999999996
435 260.515
436 256.882
437 260.99300000000005
438 261.31699999999995
439 259.83299999999997
440 257.92
441 261.791
442 266.55499999999995
443 259.491
444 255.58200000000002
445 250.323
446 251.23999999999995
447 258.904
448 254.35
449 259.146
450 261.29
451 253.9
452 245.837
453 250.214
454 246.82
455 247.25699999999998
456 250.18400000000003
457 245.60299999999998
458 250.62199999999999
459 246.61999999999998
460 245.92099999999996
461 250.52400000000003
462 261.159
463 258.21
464 265.839
465 266.735
466 264.92499999999995
467 260.912
468 268.212
469 267.10299999999995
470 272.821
471 266.278
472 267.54999999999995
473 268.37299999999993
474 265.12199999999996
475 263.3179999999999
476 261.61799999999994
477 263.621
478 255.24099999999999
479 256.398
480 254.49199999999996
481 260.675
482 253.34300000000002
483 254.62300000000005
484 258.52
485 259.831
486 264.151
487 262.557
488 259.49
489 262.502
