episode steps
0 2433.868
1 1647.4170000000001
2 1294.7849999999999
3 1087.6960000000001
4 975.624
5 912.9039999999999
6 863.7009999999998
7 801.0620000000001
8 762.768
9 718.4830000000001
10 688.5569999999999
11 668.178
12 637.734
13 619.202
14 604.142
15 576.494
16 557.418
17 528.963
18 508.16999999999996
19 500.35299999999995
20 478.937
21 467.457
22 457.061
23 443.908
24 427.55600000000004
25 417.08500000000004
26 405.3380000000001
27 407.319
28 408.57900000000006
29 400.72999999999996
30 399.886
31 390.896
32 386.79100000000005
33 384.29900000000004
34 371.978
35 368.953
36 367.57000000000005
37 358.728
38 359.56300000000005
39 357.504
40 355.455
41 354.989
42 356.317
43 359.536
44 358.64300000000003
45 353.77200000000005
46 348.6450000000001
47 347.2710000000001
48 337.117
49 333.10900000000004
50 324.578
51 315.653
52 311.76800000000003
53 303.593
54 308.553
55 310.432
56 309.743
57 307.09700000000004
58 310.64399999999995
59 314.877
60 314.894
61 316.46
62 310.696
63 307.946
64 306.976
65 300.569
66 297.282
67 291.731
68 288.274
69 284.32800000000003
70 279.022
71 284.03599999999994
72 281.91499999999996
73 287.19999999999993
74 285.552
75 287.74699999999996
76 290.441
77 292.68199999999996
78 293.57800000000003
79 292.91099999999994
80 294.882
81 289.851
82 289.94200000000006
83 278.658
84 271.216
85 269.27900000000005
86 270.18600000000004
87 271.716
88 266.77699999999993
89 263.815
90 260.15
91 257.152
92 262.023
93 271.053
94 278.81600000000003
95 275.673
96 272.928
97 272.417
98 274.169
99 281.6289999999999
100 283.273
101 281.0470000000001
102 278.81800000000004
103 272.78599999999994
104 267.391
105 275.079
106 273.16399999999993
107 272.48699999999997
108 270.30799999999994
109 259.24199999999996
110 261.765
111 262.87300000000005
112 262.872
113 264.953
114 266.12899999999996
115 260.656
116 260.48400000000004
117 255.25499999999997
118 254.03199999999998
119 257.955
120 255.283
121 256.23699999999997
122 252.77999999999997
123 251.494
124 249.967
125 250.17
126 250.64100000000002
127 257.363
128 259.428
129 256.75899999999996
130 258.98699999999997
131 260.88599999999997
132 262.478
133 262.6449999999999
134 259.014
135 260.11
136 260.10200000000003
137 254.065
138 254.804
139 257.931
140 260.437
141 260.87
142 261.708
143 265.80100000000004
144 266.446
145 262.82
146 263.169
147 265.637
148 266.70099999999996
149 263.569
150 254.50600000000003
151 249.75800000000004
152 247.148
153 243.19400000000002
154 245.077
155 250.87599999999998
156 247.80299999999997
157 248.151
158 247.872
159 249.87400000000002
160 254.90200000000004
161 254.872
162 254.82499999999996
163 251.56599999999997
164 251.381
165 242.108
166 241.171
167 235.44299999999998
168 233.93800000000002
169 232.88899999999998
170 228.50499999999997
171 232.95
172 233.31200000000004
173 237.99200000000002
174 240.37599999999998
175 245.94400000000002
176 251.65799999999996
177 255.844
178 256.966
179 256.49300000000005
180 258.84
181 256.677
182 253.75600000000003
183 245.57000000000002
184 240.20499999999993
185 241.93099999999998
186 238.76800000000003
187 240.3
188 237.77000000000004
189 238.90299999999996
190 236.675
191 238.13599999999997
192 244.60699999999997
193 251.377
194 259.66600000000005
195 257.879
196 260.168
197 264.236
198 263.05899999999997
199 266.457
200 267.10699999999997
201 264.004
202 261.25
203 259.93299999999994
204 251.66500000000002
205 256.751
206 255.481
207 251.03199999999998
208 254.18900000000002
209 247.958
210 253.544
211 252.88800000000006
212 253.132
213 253.75499999999994
214 260.00299999999993
215 254.487
216 251.22200000000007
217 248.901
218 245.11100000000002
219 247.44699999999997
220 241.302
221 242.887
222 240.846
223 240.685
224 237.406
225 237.13899999999998
226 239.416
227 242.16800000000003
228 245.92299999999994
229 242.63399999999996
230 247.39399999999995
231 249.64499999999998
232 248.49400000000006
233 249.44899999999998
234 246.8
235 247.97200000000004
236 248.04000000000005
237 242.833
238 241.92200000000003
239 244.89500000000004
240 245.283
241 244.147
242 247.248
243 251.228
244 252.079
245 249.725
246 247.825
247 250.955
248 250.26300000000006
249 248.64000000000001
250 240.536
251 237.686
252 235.98899999999998
253 229.373
254 231.26
255 234.377
256 234.981
257 235.411
258 234.79700000000003
259 238.14700000000002
260 247.252
261 248.19400000000002
262 247.458
263 246.86699999999996
264 245.13399999999996
265 240.227
266 239.079
267 234.39700000000002
268 235.219
269 232.00500000000002
270 225.906
271 229.517
272 229.79000000000002
273 232.48500000000004
274 237.622
275 239.16500000000002
276 244.023
277 248.25799999999998
278 249.32799999999997
279 252.545
280 254.66
281 252.72600000000003
282 251.94700000000003
283 246.253
284 242.217
285 245.93200000000002
286 246.95100000000002
287 250.68900000000002
288 247.462
289 247.22200000000004
290 244.981
291 244.08100000000005
292 251.49900000000002
293 257.832
294 265.39700000000005
295 261.54599999999994
296 259.49999999999994
297 256.361
298 260.124
299 262.96799999999996
300 265.96799999999996
301 264.15099999999995
302 260.23199999999997
303 258.76000000000005
304 249.09499999999997
305 254.51900000000006
306 253.97099999999995
307 256.526
308 252.83800000000002
309 246.65
310 253.86500000000007
311 254.794
312 256.871
313 256.91299999999995
314 262.37399999999997
315 259.23999999999995
316 256.37
317 250.90500000000003
318 254.39899999999997
319 253.315
320 245.22899999999998
321 247.378
322 241.83499999999998
323 244.398
