episode steps
0 4328.322999999999
1 3599.9869999999996
2 3009.9739999999997
3 2576.2690000000002
4 2299.9200000000005
5 2099.6020000000003
6 1925.2139999999995
7 1790.8219999999997
8 1697.0130000000001
9 1622.4599999999998
10 1527.4910000000002
11 1440.806
12 1345.4780000000003
13 1296.836
14 1227.529
15 1177.824
16 1119.511
17 1077.1979999999999
18 1036.101
19 987.158
20 955.113
21 912.174
22 888.3979999999999
23 860.777
24 851.899
25 818.2160000000001
26 810.509
27 797.4060000000002
28 782.066
29 773.8030000000001
30 767.757
31 767.8929999999998
32 755.966
33 742.066
34 723.7950000000001
35 727.374
36 717.74
37 697.915
38 699.427
39 691.9979999999999
40 682.624
41 686.5609999999999
42 683.4359999999999
43 668.5089999999999
44 667.6899999999999
45 674.9069999999999
46 664.8549999999999
47 667.8750000000001
48 650.627
49 653.13
50 650.618
51 634.9469999999999
52 631.26
53 632.914
54 620.409
55 601.5089999999998
56 602.4660000000001
57 602.65
58 600.711
59 600.3529999999998
60 600.1669999999999
61 598.082
62 590.446
63 595.6290000000001
64 604.116
65 603.414
66 592.021
67 580.14
68 577.6659999999999
69 565.853
70 562.76
71 568.384
72 563.4590000000001
73 550.441
74 543.5640000000001
75 543.0039999999999
76 547.1089999999999
77 549.9119999999999
78 541.923
79 545.6
80 539.732
81 526.943
82 538.767
83 541.2140000000002
84 543.138
85 541.653
86 541.284
87 548.059
88 545.7819999999999
89 550.726
90 534.362
91 542.2579999999999
92 541.573
93 548.9069999999999
94 558.3149999999998
95 563.3
96 571.881
97 568.135
98 568.5070000000001
99 571.2330000000001
100 601.842
101 597.779
102 610.276
103 617.4
104 611.6869999999999
105 601.5690000000001
106 601.158
107 586.608
108 617.4100000000001
109 619.9689999999999
110 613.341
111 626.696
112 626.976
113 631.7330000000001
114 646.7320000000001
115 658.349
116 655.113
117 683.326
118 677.0870000000001
119 695.508
120 708.118
121 717.8879999999999
122 730.6109999999999
123 721.016
124 724.634
125 767.1189999999999
126 797.819
127 815.054
128 839.5709999999999
129 841.8
130 878.3050000000001
131 909.3550000000001
132 920.6270000000001
133 949.976
134 952.906
135 954.9159999999999
136 973.3779999999999
137 982.4190000000002
138 994.9979999999999
139 1006.9220000000001
140 983.4490000000002
141 978.8019999999999
142 985.1699999999998
143 1007.3950000000001
144 1025.795
145 1028.8500000000001
146 1019.7800000000001
147 1018.8299999999999
148 1002.1179999999998
149 1008.652
150 1039.03
151 1043.5189999999998
152 1058.023
153 1056.878
154 1075.5929999999998
155 1078.5049999999999
156 1095.1209999999999
157 1110.471
158 1130.255
159 1131.343
160 1119.477
161 1125.573
162 1113.067
163 1116.7140000000002
164 1127.85
165 1150.0759999999998
166 1157.638
167 1161.7
168 1182.949
169 1207.8439999999998
170 1226.268
171 1257.095
172 1284.844
173 1306.165
174 1277.3739999999998
175 1282.6349999999998
176 1296.848
177 1310.851
178 1314.774
179 1323.958
180 1329.4759999999999
181 1316.7259999999999
182 1323.349
183 1321.4069999999997
184 1358.8419999999999
185 1370.442
186 1377.089
187 1385.9329999999998
188 1361.566
189 1343.601
190 1345.509
191 1353.7490000000003
192 1352.665
193 1348.969
194 1341.1830000000002
195 1313.3020000000001
196 1298.9050000000002
197 1287.68
198 1307.658
199 1337.8029999999999
200 1344.877
201 1340.6750000000002
202 1338.392
203 1354.075
204 1346.637
205 1353.978
206 1368.922
207 1364.188
208 1360.8090000000002
209 1335.773
210 1335.4710000000002
211 1335.1190000000001
212 1340.219
213 1326.863
214 1346.0000000000002
215 1344.7649999999999
216 1340.605
217 1362.349
218 1376.9029999999998
219 1385.725
220 1374.851
221 1373.4470000000001
222 1363.181
223 1363.626
224 1366.444
225 1367.2700000000002
226 1345.3640000000003
227 1336.363
228 1321.8719999999998
229 1314.1809999999998
230 1328.691
231 1335.01
232 1353.101
233 1356.5859999999998
234 1356.1119999999999
235 1373.1739999999998
236 1385.32
237 1390.0899999999997
238 1400.9509999999998
239 1396.1860000000001
240 1383.3939999999998
241 1385.9560000000001
242 1367.103
243 1362.9
244 1347.7819999999997
245 1346.2909999999997
246 1353.085
247 1339.375
248 1332.065
249 1343.145
250 1352.797
251 1355.118
252 1376.031
253 1387.05
254 1382.269
255 1361.625
256 1372.916
257 1388.9519999999998
258 1395.0810000000001
259 1394.285
260 1394.087
261 1379.0379999999998
262 1359.7469999999998
263 1348.7000000000003
264 1364.27
265 1383.5700000000002
266 1362.5330000000001
267 1355.514
268 1342.533
269 1352.4730000000002
270 1358.159
271 1348.895
272 1352.893
273 1363.3629999999998
274 1358.453
275 1342.384
276 1365.421
277 1363.0729999999999
278 1365.286
279 1365.3390000000002
280 1360.116
281 1356.5320000000002
282 1358.425
283 1352.792
284 1351.5790000000002
285 1358.523
286 1345.731
287 1364.808
288 1369.022
289 1358.3020000000001
290 1362.209
291 1379.306
292 1380.571
293 1385.905
294 1393.271
295 1393.3470000000002
296 1385.19
297 1370.7950000000003
298 1366.068
299 1380.782
300 1375.443
301 1356.379
302 1362.136
303 1360.3719999999998
304 1344.7610000000002
305 1328.997
306 1343.183
307 1340.713
308 1348.4699999999998
309 1347.552
310 1346.512
311 1360.7469999999998
312 1341.297
313 1349.0720000000001
314 1356.214
315 1377.851
316 1365.449
317 1376.0300000000002
318 1387.2370000000003
319 1383.281
320 1382.628
321 1386.912
322 1403.7500000000002
323 1406.4699999999998
324 1399.852
325 1368.227
326 1381.3790000000001
327 1375.465
328 1354.593
329 1357.2689999999998
330 1349.1429999999998
331 1351.083
332 1348.1259999999997
333 1341.168
334 1353.7009999999996
335 1388.58
336 1389.8799999999999
337 1396.519
338 1409.565
339 1406.5940000000003
340 1420.9260000000002
341 1414.107
342 1422.652
343 1401.587
344 1402.5769999999998
345 1405.7759999999998
346 1395.8479999999997
