episode steps
0 1749.5379999999998
1 1087.966
2 916.79
3 826.0899999999999
4 762.4659999999999
5 706.6200000000001
6 656.177
7 616.065
8 585.0550000000001
9 558.3240000000001
10 531.9959999999999
11 507.04599999999994
12 493.3379999999999
13 473.23900000000003
14 445.94800000000004
15 432.867
16 421.184
17 407.33099999999996
18 400.476
19 390.89700000000005
20 387.94399999999996
21 378.756
22 367.8479999999999
23 354.258
24 351.369
25 346.57000000000005
26 341.83600000000007
27 337.991
28 334.036
29 328.709
30 317.179
31 320.13499999999993
32 316.85299999999995
33 317.528
34 313.736
35 311.981
36 308.607
37 310.558
38 303.032
39 304.006
40 305.388
41 300.009
42 298.46
43 295.34999999999997
44 297.871
45 296.31499999999994
46 300.25199999999995
47 291.977
48 291.122
49 288.70500000000004
50 285.841
51 284.09000000000003
52 281.261
53 279.41999999999996
54 272.346
55 268.438
56 263.774
57 263.674
58 263.38800000000003
59 264.88800000000003
60 268.876
61 269.08000000000004
62 271.17400000000004
63 274.74800000000005
64 279.592
65 279.87299999999993
66 273.623
67 272.581
68 273.38199999999995
69 271.225
70 266.287
71 266.33500000000004
72 261.78800000000007
73 257.446
74 256.393
75 254.65099999999998
76 259.6809999999999
77 264.75499999999994
78 267.32399999999996
79 265.90500000000003
80 264.32800000000003
81 265.26599999999996
82 266.606
83 265.61099999999993
84 263.755
85 263.649
86 260.94
87 257.451
88 253.72199999999998
89 258.627
90 258.61499999999995
91 258.34299999999996
92 257.496
93 259.275
94 262.852
95 262.9630000000001
96 262.975
97 264.767
98 263.28700000000003
99 258.139
100 262.852
101 261.68499999999995
102 262.686
103 268.83899999999994
104 269.664
105 268.862
106 269.515
107 269.248
108 270.409
109 269.475
110 264.711
111 265.437
112 268.598
113 266.375
114 258.981
115 259.50300000000004
116 262.89599999999996
117 259.067
118 262.808
119 265.788
120 269.00300000000004
121 267.96400000000006
122 265.98
123 258.46000000000004
124 261.907
125 268.23699999999997
126 265.43899999999996
127 267.07
128 268.707
129 269.456
130 262.891
131 269.598
132 267.255
133 270.947
134 268.40700000000004
135 265.648
136 269.317
137 275.525
138 271.263
139 270.197
140 276.342
141 269.001
142 272.19100000000003
143 274.748
144 279.313
145 279.249
146 280.07700000000006
147 270.768
148 272.154
149 270.65
150 269.59999999999997
151 266.534
152 267.90700000000004
153 266.288
154 261.6
155 262.39400000000006
156 263.907
157 263.62399999999997
158 266.523
159 268.733
160 278.3469999999999
161 282.6429999999999
162 289.099
163 293.573
164 307.995
165 310.761
166 300.43100000000004
167 303.698
168 297.865
169 301.7
170 295.274
171 300.188
172 291.922
173 290.53900000000004
174 279.11999999999995
175 273.68199999999996
176 281.7389999999999
177 286.49999999999994
178 293.8739999999999
179 287.42
180 284.85600000000005
181 283.843
182 284.44100000000003
183 278.544
184 285.924
185 285.594
186 282.088
187 279.394
188 276.323
189 282.88199999999995
190 286.275
191 288.81899999999996
192 288.418
193 292.177
194 293.679
195 293.51000000000005
196 301.322
197 303.85400000000004
198 304.97100000000006
199 299.526
200 305.243
201 301.841
202 307.3860000000001
203 312.75900000000007
204 310.67100000000005
205 315.11600000000004
206 309.058
207 310.88199999999995
208 306.657
209 310.73799999999994
210 300.18699999999995
211 301.555
212 300.66999999999996
213 300.8
214 293.645
215 295.655
216 296.90600000000006
217 290.749
218 302.20400000000006
219 298.98
220 306.9940000000001
221 301.87800000000004
222 298.499
223 290.942
224 295.19899999999996
225 298.1
226 295.702
227 295.498
228 291.253
229 293.57399999999996
230 285.898
231 292.03700000000003
232 291.756
233 296.10400000000004
234 290.174
235 286.065
236 289.396
237 297.589
238 291.024
239 295.87899999999996
240 301.808
241 297.289
242 298.50699999999995
243 295.175
244 304.964
245 305.64700000000005
246 309.925
247 305.608
248 306.22200000000004
249 301.486
250 301.45500000000004
251 299.60699999999997
252 306.26099999999997
253 307.1139999999999
254 299.226
255 293.90399999999994
256 294.612
257 289.268
258 289.02699999999993
259 296.29599999999994
260 305.42699999999996
261 308.927
262 306.15199999999993
263 310.575
264 317.592
265 329.69800000000004
266 320.802
267 325.757
268 325.649
269 326.79400000000004
270 317.75100000000003
271 318.25200000000007
272 308.896
273 307.061
274 304.349
275 293.839
276 299.668
277 303.54200000000003
278 312.647
279 307.726
280 303.45799999999997
281 307.568
282 312.22800000000007
283 306.67100000000005
284 307.78100000000006
285 309.76300000000003
286 306.51599999999996
287 305.25699999999995
288 307.90299999999996
289 311.74
290 314.13300000000004
291 321.743
292 326.826
293 331.20300000000003
294 332.19100000000003
295 329.47300000000007
296 327.51300000000003
297 329.677
298 317.479
299 307.87500000000006
300 311.124
301 301.748
302 301.61600000000004
303 311.863
304 311.93199999999996
305 309.86400000000003
306 314.679
307 315.694
308 319.354
309 319.78599999999994
310 313.198
311 316.985
312 319.519
313 310.559
314 302.398
315 304.548
316 302.96100000000007
317 295.77500000000003
318 302.401
319 305.50699999999995
320 313.026
321 306.04400000000004
322 296.828
323 290.594
324 295.171
325 301.501
326 303.505
327 304.264
328 304.553
329 303.65700000000004
330 293.88700000000006
331 298.66300000000007
332 303.487
333 316.321
334 315.018
335 312.317
336 311.83000000000004
337 317.91700000000003
338 313.831
339 316.192
340 319.952
341 313.13599999999997
342 311.918
343 307.87500000000006
344 309.0690000000001
345 312.25
346 312.899
347 302.74699999999996
348 298.64
349 297.43999999999994
350 301.801
351 300.097
352 304.10299999999995
353 301.49
354 303.115
355 296.985
356 296.53499999999997
357 298.529
358 299.386
359 305.169
360 309.723
361 318.479
362 317.183
363 316.301
364 327.773
365 339.178
366 333.034
367 338.7969999999999
368 338.342
369 332.40700000000004
370 326.13399999999996
371 323.129
372 319.889
373 320.13400000000007
374 307.33299999999997
375 295.88399999999996
376 302.839
377 305.658
378 310.611
379 307.38500000000005
380 307.16300000000007
381 310.29200000000003
382 311.591
383 307.50300000000004
384 308.96400000000006
385 317.00900000000007
386 316.874
387 311.5780000000001
388 309.6700000000001
389 315.3670000000001
390 314.77599999999995
391 320.77599999999995
392 325.139
393 329.41999999999996
394 330.631
395 320.31
396 315.15599999999995
397 318.418
398 322.23900000000003
399 317.8090000000001
400 322.478
401 318.288
402 318.136
403 322.33900000000006
404 324.56499999999994
405 334.184
