episode steps
0 5074.46
1 4369.908
2 3698.266999999999
3 3143.7830000000004
4 2682.268
5 2316.8110000000006
6 2094.371
7 1912.4669999999999
8 1756.6440000000002
9 1590.736
10 1498.497
11 1397.1640000000002
12 1327.2050000000002
13 1227.8600000000001
14 1172.905
15 1131.5819999999999
16 1074.888
17 1029.739
18 964.5989999999999
19 932.1470000000002
20 894.592
21 841.3420000000002
22 811.952
23 783.6690000000001
24 753.0919999999999
25 716.872
26 694.838
27 673.875
28 657.597
29 626.4649999999999
30 605.0980000000001
31 600.917
32 583.215
33 571.652
34 564.016
35 550.5049999999999
36 531.294
37 524.421
38 508.94800000000015
39 500.841
40 490.63100000000003
41 480.36199999999997
42 465.93199999999996
43 456.66499999999996
44 448.558
45 439.10699999999997
46 434.79800000000006
47 424.24899999999997
48 420.387
49 417.12299999999993
50 408.90500000000003
51 396.7900000000001
52 392.4720000000001
53 385.55
54 378.637
55 371.95300000000003
56 368.52
57 360.744
58 355.609
59 350.107
60 346.053
61 344.247
62 344.73
63 342.98600000000005
64 340.60900000000004
65 338.55100000000004
66 331.46799999999996
67 331.83299999999997
68 326.00100000000003
69 320.83500000000004
70 318.40199999999993
71 316.137
72 314.23300000000006
73 311.308
74 308.661
75 302.304
76 300.628
77 296.60499999999996
78 294.06300000000005
79 291.01300000000003
80 289.663
81 289.204
82 284.94500000000005
83 281.27600000000007
84 279.43100000000004
85 278.533
86 276.687
87 277.4
88 274.053
89 273.591
90 269.79699999999997
91 269.451
92 265.63000000000005
93 265.435
94 263.85999999999996
95 264.41599999999994
96 262.75800000000004
97 260.371
98 260.53700000000003
99 259.611
100 260.328
101 257.98999999999995
102 258.42699999999996
103 254.00899999999996
104 251.359
105 249.042
106 247.429
107 244.046
108 243.548
109 241.38900000000004
110 236.988
111 234.05
112 234.98500000000004
113 236.089
114 234.26799999999997
115 234.336
116 231.19500000000002
117 230.459
118 228.541
119 227.817
120 228.705
121 226.263
122 222.897
123 220.78699999999998
124 220.36700000000002
125 218.49200000000002
126 221.02900000000005
127 221.484
128 220.34699999999998
129 217.608
130 215.91699999999997
131 216.0
132 214.17200000000003
133 216.392
134 218.127
135 219.35299999999998
136 218.407
137 216.706
138 216.14200000000005
139 216.013
140 216.863
141 216.045
142 215.592
143 211.897
144 210.59
145 208.57000000000002
146 207.205
147 207.24099999999999
148 208.007
149 209.238
150 210.39199999999997
151 209.62199999999999
152 210.61299999999997
153 210.80199999999996
154 209.179
155 207.919
156 209.448
157 208.14000000000001
158 206.02800000000002
159 204.85699999999997
160 201.77500000000003
161 201.87500000000003
162 202.37900000000002
163 200.59
164 202.20499999999998
165 201.31000000000003
166 198.254
167 198.377
168 196.908
169 195.714
170 194.672
171 194.507
172 192.43300000000002
173 194.272
174 191.477
175 191.64499999999998
176 192.933
177 192.24699999999999
178 192.919
179 192.151
180 193.085
181 192.654
182 192.33799999999997
183 190.19299999999996
184 191.31899999999996
185 190.23999999999998
186 187.32599999999996
187 186.926
188 185.344
189 185.586
190 185.512
191 185.928
192 185.753
193 187.81
194 186.60699999999997
195 188.06900000000002
196 189.17
197 190.19400000000002
198 191.339
199 192.035
200 191.251
201 191.769
202 191.41
203 189.612
204 187.86499999999998
205 185.771
206 184.62699999999998
207 182.772
208 184.438
209 183.594
210 182.239
211 179.989
212 180.37900000000002
213 180.70600000000005
214 180.57600000000002
215 181.50600000000003
216 180.329
217 179.527
218 177.792
219 178.05300000000003
220 179.079
221 178.48500000000004
222 177.257
223 176.78799999999998
224 177.75
225 176.87400000000002
226 178.98200000000003
227 179.961
228 178.31300000000002
229 175.446
230 175.46700000000004
231 176.13000000000002
