episode steps
0 8434.362
1 8144.808
2 7878.201000000001
3 7600.026
4 7243.728999999999
5 6912.062000000001
6 6504.471
7 6109.205000000001
8 5721.6050000000005
9 5311.966
10 4979.586
11 4692.7519999999995
12 4430.179
13 4166.197000000001
14 3988.8280000000004
15 3779.6270000000004
16 3644.1439999999993
17 3504.8350000000005
18 3395.9790000000003
19 3292.659000000001
20 3173.4380000000006
21 3108.7510000000007
22 2957.3570000000004
23 2847.589
24 2730.1220000000003
25 2610.674
26 2537.597
27 2537.883
28 2485.623
29 2389.478
30 2300.093
31 2186.797
32 2143.261
33 2134.389
34 2091.643
35 2058.331
36 1988.716
37 1913.5719999999997
38 1867.458
39 1844.167
40 1784.726
41 1760.015
42 1744.3169999999998
43 1721.841
44 1689.282
45 1671.6680000000003
46 1658.2800000000002
47 1616.698
48 1584.796
49 1551.5059999999999
50 1543.4379999999999
51 1533.3529999999998
52 1511.6239999999998
53 1488.3359999999998
54 1477.8039999999999
55 1452.138
56 1425.1979999999999
57 1396.628
58 1380.0339999999999
59 1353.9989999999998
60 1352.1009999999999
61 1323.6519999999998
62 1298.932
63 1279.6529999999998
64 1281.0439999999999
65 1281.153
66 1286.854
67 1282.6879999999999
68 1263.274
69 1262.602
70 1239.923
71 1238.319
72 1211.0900000000001
73 1192.337
74 1168.318
75 1149.949
76 1128.8560000000002
77 1114.7379999999998
78 1111.6979999999999
79 1116.472
80 1124.934
81 1114.393
82 1115.5130000000001
83 1109.301
84 1101.4519999999998
85 1091.3629999999998
86 1082.365
87 1078.652
88 1076.7589999999998
89 1039.025
90 1006.0529999999999
91 1001.2059999999999
92 996.384
93 992.3889999999999
94 982.6970000000001
95 979.9890000000003
96 977.0260000000002
97 969.1880000000001
98 960.1900000000002
99 968.3380000000001
100 964.749
101 958.893
102 945.4960000000001
103 942.8079999999998
104 920.235
105 903.3
106 889.9870000000001
107 873.0799999999999
108 865.525
109 868.485
110 865.5029999999999
111 857.2959999999999
112 847.207
113 846.3279999999999
114 858.3369999999999
115 859.378
116 860.7230000000002
117 865.8489999999999
118 853.7149999999999
119 836.359
120 829.875
121 819.9950000000001
122 827.9900000000001
123 815.7070000000001
124 814.336
125 804.351
126 807.443
127 800.8219999999999
128 807.155
129 798.152
130 800.0120000000001
131 796.443
132 789.577
133 798.092
134 791.726
135 794.268
136 790.3889999999999
137 791.6669999999999
138 781.7090000000001
139 779.02
140 770.0040000000001
141 768.561
142 770.7860000000001
143 764.4000000000001
144 755.1020000000001
145 751.577
146 746.6410000000001
147 736.326
148 741.0409999999999
149 745.807
150 753.5609999999999
151 766.665
152 761.7769999999999
153 751.8810000000001
154 751.91
155 741.2360000000001
156 730.422
157 732.976
158 719.597
159 718.448
160 712.883
161 699.217
162 682.9430000000001
163 686.133
164 689.2389999999999
165 696.05
166 697.0779999999999
167 698.3189999999998
168 701.1189999999999
169 694.2880000000001
170 688.761
171 680.317
172 692.5869999999999
173 691.0239999999999
174 674.4379999999999
175 667.6739999999999
176 671.992
177 665.0849999999999
178 666.6099999999999
179 661.983
180 653.883
181 660.809
182 657.838
183 663.007
184 677.9
185 677.7790000000001
186 677.1780000000001
187 671.862
188 675.871
189 674.3309999999999
190 697.893
191 684.901
192 677.8439999999998
193 667.1700000000001
194 656.6
195 654.0609999999999
196 646.7220000000001
197 655.609
198 645.671
199 649.075
200 638.297
201 655.026
202 653.116
203 652.828
204 654.75
205 656.17
206 656.635
207 648.5029999999999
208 640.9939999999999
209 640.2860000000001
210 638.8340000000001
211 627.773
212 630.159
213 628.5040000000001
214 618.644
215 614.3100000000001
216 611.633
217 609.163
218 616.2810000000001
219 616.7300000000001
