episode steps
0 6609.017999999999
1 6208.6309999999985
2 5884.005999999999
3 5570.795999999999
4 5217.118999999999
5 4944.945
6 4594.737999999999
7 4386.048999999999
8 4148.339999999999
9 3973.7889999999998
10 3795.668
11 3624.1440000000002
12 3503.507
13 3480.4630000000006
14 3388.014
15 3288.0449999999996
16 3260.328
17 3221.399999999999
18 3187.834
19 3144.3709999999996
20 3171.7079999999996
21 3195.0989999999997
22 3150.809
23 3062.8630000000003
24 3062.8770000000004
25 3079.02
26 3022.969
27 3000.982
28 2983.199
29 2994.8450000000003
30 2943.512
31 2880.781
32 2877.576
33 2878.7709999999997
34 2905.2670000000003
35 2872.824
36 2883.495
37 2875.4100000000003
38 2827.582
39 2806.268
40 2809.397
41 2846.8070000000002
42 2863.371
43 2849.869
44 2828.549
45 2840.7980000000002
46 2787.412
47 2728.801
48 2712.318
49 2705.507
50 2710.3959999999997
51 2669.463
52 2600.117
53 2607.058
54 2576.1960000000004
55 2582.779
56 2612.732
57 2652.536
58 2691.4109999999996
59 2718.4669999999996
60 2733.435
61 2732.3419999999996
62 2724.8589999999995
63 2703.5449999999996
64 2680.644
65 2619.8229999999994
66 2605.5629999999996
67 2602.524
68 2611.725
69 2601.3319999999994
70 2611.624
71 2648.192
72 2674.116
73 2671.315
74 2685.2050000000004
75 2707.2380000000003
76 2692.894
77 2639.607
78 2581.1850000000004
79 2535.6369999999997
80 2447.762
81 2365.883
82 2328.8799999999997
83 2304.381
84 2289.417
85 2289.489
86 2333.9759999999997
87 2344.7949999999996
88 2347.1580000000004
89 2350.6940000000004
90 2387.6270000000004
91 2431.022
92 2464.5029999999997
93 2487.668
94 2516.932
95 2566.533
96 2626.441
97 2678.521
98 2764.221
99 2753.182
100 2795.833
101 2804.833
102 2865.1910000000003
103 2836.404
104 2813.3499999999995
105 2815.704
106 2789.0919999999996
107 2751.2819999999997
108 2707.2870000000003
109 2764.67
110 2754.022
111 2755.077
112 2671.0179999999996
113 2700.2799999999997
114 2729.542
115 2692.868
116 2661.227
117 2669.4880000000003
118 2667.673
119 2627.625
120 2594.002
121 2634.424
122 2641.7159999999994
123 2653.548
124 2688.3540000000003
125 2738.5080000000003
126 2688.946
127 2650.109
128 2657.972
129 2668.6130000000003
130 2710.1009999999997
131 2618.728
132 2624.409
133 2631.516
134 2553.1220000000003
135 2536.691
136 2551.66
137 2624.8469999999998
138 2668.8489999999997
139 2684.6020000000003
140 2645.3
141 2733.909
142 2813.069
143 2803.441
144 2796.738
145 2746.396
146 2745.5210000000006
147 2723.9930000000004
148 2701.152000000001
149 2718.846
150 2745.806
151 2715.324
152 2673.076
153 2626.248
154 2649.88
155 2631.7709999999997
156 2628.3450000000003
157 2618.039
158 2584.746
159 2580.5099999999998
160 2590.579
161 2554.007
162 2560.1279999999997
163 2618.412
164 2646.9539999999997
165 2700.718
166 2740.171
167 2734.696
168 2774.3009999999995
169 2819.863
170 2849.0369999999994
171 2883.5879999999997
172 2913.448
173 2961.774
174 2978.7229999999995
175 2953.396
176 2983.718
177 2995.234
178 2986.7079999999996
179 2917.8329999999996
180 2869.747999999999
181 2836.794999999999
182 2835.0919999999996
183 2736.391
184 2749.068
185 2762.1100000000006
186 2761.4010000000003
187 2779.7599999999998
188 2762.3589999999995
189 2771.402
190 2780.8979999999997
191 2799.959
192 2699.095
193 2714.5999999999995
194 2677.048
195 2625.88
196 2592.6710000000003
197 2549.1710000000003
198 2538.04
199 2542.6590000000006
200 2531.9410000000003
201 2515.7680000000005
202 2604.99
203 2629.213
204 2640.279
205 2716.8140000000003
206 2722.833
207 2781.9350000000004
208 2835.6099999999997
209 2886.014
210 2908.3880000000004
211 2955.76
212 2936.416
213 2988.0630000000006
214 2983.8820000000005
215 2992.764
216 2990.2200000000003
217 2994.005
218 2954.518
219 2927.65
220 2899.577
221 2883.567
222 2881.6049999999996
223 2870.194
224 2895.866
225 2886.093
226 2892.802
227 2849.17
228 2892.344
229 2831.3039999999996
230 2885.969
231 2843.869
232 2857.882
233 2771.618
234 2713.6530000000002
235 2716.51
236 2646.047
237 2642.6189999999997
238 2584.739
239 2623.911
240 2578.2920000000004
241 2596.858
242 2544.1229999999996
243 2552.1050000000005
244 2574.234
245 2551.1240000000007
246 2639.1089999999995
247 2645.1040000000003
248 2690.987
249 2680.339
250 2723.0069999999996
251 2734.353
252 2741.7819999999997
253 2798.3419999999996
254 2766.9849999999997
255 2743.963
