sweep delta
1 103.22287956571138
2 24.134186387776147
3 20.68781764446001
4 19.147745694486673
5 17.904693976325447
6 16.874757637080293
7 16.01258475654214
8 15.286611477736216
9 14.671795142505403
10 14.147431285840497
11 13.696357498643692
12 13.30446458988294
13 12.960256547739306
14 12.654432704374443
15 12.379505872298068
16 12.129469731871325
17 11.899518628813155
18 11.685816090501419
19 11.485305662456085
20 11.295557264978697
21 11.114642837432712
22 10.941035908716913
23 10.773530620688803
24 10.61117652870007
25 10.453226180761988
26 10.299093037304317
27 10.148317751579157
28 10.007704597200103
29 9.87172356569306
30 9.735650813139216
31 9.599926783054855
32 9.464896637989341
33 9.33082891251587
34 9.197930652757066
35 9.066359687143176
36 8.936234555929673
37 8.807642531639544
38 8.68064608462845
39 8.555288084048755
40 8.431595971950799
41 8.309585105058432
42 8.189261423205892
43 8.070623574178967
44 7.953664600667025
45 7.838373275293122
46 7.72473515349958
47 7.612733400812317
48 7.502349440170292
49 7.393563456164657
50 7.286354785831236
51 7.1807022197880315
52 7.07658423276564
53 6.973979158734778
54 6.872865322738335
55 6.773221139037673
56 6.675025183176103
57 6.578256243957526
58 6.4828933600504115
59 6.388915844907785
60 6.296303302876993
61 6.205035638730919
62 6.115093062341884
63 6.026456089823114
64 5.939105542141078
65 5.85302254196813
66 5.768188509343986
67 5.684585156575281
68 5.602194482683217
69 5.520998767628043
70 5.4409805664697615
71 5.362122703574869
72 5.284408266947253
73 5.207820602724382
74 5.132343309869611
75 5.05796023507412
76 4.984655467866446
77 4.91241333593257
78 4.841218400630055
79 4.771055452694668
80 4.7019095081179785
81 4.633765804189807
82 4.566609795689146
83 4.500427151211852
84 4.435203749625543
85 4.37092567663683
86 4.307579221466085
87 4.245150873616808
88 4.183627319734114
89 4.122995440543605
90 4.063242307866062
91 4.004355181701499
92 3.946321507377206
93 3.889128912757087
94 3.832765205506689
95 3.777218370412129
96 3.722476566749833
97 3.6685281257034603
98 3.615361547826751
99 3.562965500550945
100 3.511328815733691
101 3.460440487247297
102 3.4102896686091526
103 3.3608656706466036
104 3.3121579592014996
105 3.26415615286885
106 3.2168500207701527
107 3.1702294803635596
108 3.1242845952825746
109 3.0790055732127257
110 3.0343827637950653
111 2.990406656565824
112 2.947067878921871
113 2.9043571941201662
114 2.8622654993050674
115 2.8207838235645113
116 2.779903326015642
117 2.7396152939181775
118 2.699911140815061
119 2.660782404700626
120 2.622220746215703
121 2.5842179468688755
122 2.546765907283884
123 2.5098566454715865
124 2.4734822951293154
125 2.437635103961611
126 2.402307432029261
127 2.3674917501192567
128 2.3331806381401066
129 2.2993667835394263
130 2.2660429797456345
131 2.2332021246313616
132 2.200837218999709
133 2.168941365091996
134 2.1375077651179026
135 2.1065297198055077
136 2.076000626974519
137 2.0459139801283754
138 2.0162633670673813
139 1.9870424685226453
140 1.9582450568077547
141 1.929864994493073
142 1.901896233096295
143 1.8743328117943747
144 1.847168856152166
145 1.8203985768708435
146 1.79401626855406
147 1.768016308491383
148 1.7423931554608316
149 1.7171413485469884
150 1.6922555059780962
151 1.6677303239774801
152 1.6435605756347513
153 1.6197411097914483
154 1.5962668499424808
155 1.5731327931542864
156 1.5503340089998119
157 1.527865638506114
158 1.5057228931198097
159 1.4839010536857131
160 1.4623954694421855
161 1.4412015570287622
162 1.4203147995101517
163 1.3997307454128531
164 1.3794450077772353
165 1.3594532632217806
166 1.3397512510222214
167 1.3203347722037506
168 1.301199688644374
169 1.282341922195883
170 1.2637574538117633
171 1.245442322692611
172 1.2273926254408707
173 1.209604515229671
174 1.1920742009830292
175 1.1747979465667413
176 1.1577720699933707
177 1.1409929426367853
178 1.1244569884598832
179 1.108160683250503
180 1.0921005538721147
181 1.0762731775229213
182 1.0606751810064452
183 1.045303240012231
184 1.0301540784084864
185 1.0152244675421116
186 1.0005112255528275
187 0.9860112166923045
188 0.971721350658413
189 0.9576385819352708
190 0.9437599091444326
191 0.930082374405174
192 0.9166030627042119
193 0.9033191012742918
194 0.8902276589823259
195 0.8773259457250333
196 0.8646112118357223
197 0.852080747497098
198 0.8397318821645285
199 0.8275619839961337
200 0.815568459292308
201 0.8037487519430897
202 0.7921003428831455
203 0.7806207495549415
204 0.7693075253794177
205 0.7581582592351879
206 0.7471705749439934
207 0.7363421307649105
208 0.725670618894469
209 0.7151537649757529
210 0.7047893276128434
211 0.6945750978931073
212 0.6845088989178976
213 0.6745885853370055
214 0.6648120428911852
215 0.6551771879629769
216 0.645681967132532
217 0.6363243567379868
218 0.6271023624465215
219 0.6180140188287169
220 0.609057388938254
221 0.6002305639009364
222 0.5915316625071227
223 0.5829588308106395
224 0.5745102417337193
225 0.5661840946775101
226 0.5579786151392909
227 0.5498920543327586
228 0.5419226888161575
229 0.5340688201254125
230 0.5263287744111267
231 0.518700902082287
232 0.5111835774548581
233 0.5037751984053784
234 0.4964741860293316
235 0.48927898430429195
236 0.48218805975864143
237 0.4751999011454018
238 0.46831301911856826
239 0.46152594591762863
240 0.4548372350526506
241 0.44824546099789586
242 0.44174921888725294
243 0.43534712421399036
244 0.4290378125369898
245 0.42281993918970784
246 0.4166921789930029
247 0.4106532259729647
248 0.4047017930826087
249 0.3988366119277771
250 0.3930564324965644
251 0.3873600228931764
252 0.3817461690748587
253 0.37621367459371413
254 0.3707613603412483
255 0.3653880642975764
256 0.3600926412836998
257 0.3548739627166242
258 0.3497309163697082
259 0.3446624061358534
260 0.3396673517925137
261 0.33474468877341224
262 0.3298933679395759
263 0.3251123553573052
264 0.3204006320777353
265 0.3157571939182162
266 0.3111810512498323
267 0.3066712287861719
268 0.3022267653750532
269 0.29784671379366046
270 0.2935301405473183
271 0.2892761256698577
272 0.28508376252796097
273 0.2809521576275529
274 0.27688043042371646
275 0.27286771313310965
276 0.26891315054854203
277 0.26501589985730334
278 0.26117513046085605
279 0.2573900237983935
280 0.25365977317233046
281 0.24998358357606776
282 0.24636067152459873
283 0.24279026488795807
284 0.23927160272603487
285 0.2358039351267962
286 0.23238652304678453
287 0.22901863815241086
288 0.22569956266636382
289 0.22242858921333664
290 0.21920502066961944
291 0.216028170015079
292 0.2128973601859343
293 0.20981192393071524
294 0.20677120366883628
295 0.20377455134894262
296 0.20082132831203126
297 0.19791090515491305
298 0.195042661596176
299 0.19221598634362635
300 0.18943027696445824
301 0.18668493975667388
302 0.1839793896226638
303 0.18131304994403763
304 0.17868535245952444
305 0.17609573714321414
306 0.17354365208564104
307 0.17102855337554956
308 0.16854990498484312
309 0.1661071786533057
310 0.16369985377718876
311 0.16132741729711597
312 0.1589893635897397
313 0.15668519435939743
314 0.15441441853158722
315 0.15217655214917158
316 0.1499711182689225
317 0.14779764685954433
318 0.14565567470140195
319 0.14354474528897754
320 0.14146440873162192
321 0.13941422165964923
322 0.13739374712861263
323 0.13540255452653582
324 0.13344021948216778
325 0.13150632377426064
326 0.12960045524300767
327 0.12772220770216336
328 0.12587118085093607
329 0.12404698019145144
330 0.12224921694212298
331 0.12047750795613865
332 0.11873147563983366
333 0.11701074787106336
334 0.11531495792144142
335 0.11364374437698643
336 0.11199675106172435
337 0.110373626961632
338 0.10877402614949006
339 0.1071976077121235
340 0.1056440356761641
341 0.10411297893824667
342 0.10260411119304536
343 0.10111711086415198
344 0.09965166103631873
345 0.09820744938610915
346 0.09678416811777879
347 0.09538151389529048
348 0.09399918777910443
349 0.09263689516239992
350 0.09129434570718331
351 0.08997125328448874
352 0.08866733591048614
353 0.08738231568941046
354 0.08611591875228441
355 0.08486787519905192
356 0.08363791904184836
357 0.08242578814702028
358 0.08123122418010098
359 0.08005397255089974
360 0.07889378235859112
361 0.0777504063383958
362 0.07662360080939834
363 0.07551312562225121
364 0.07441874410744731
365 0.07334022302597987
366 0.07227733251920654
367 0.07122984605916827
368 0.07019754040129556
369 0.06918019553620525
370 0.06817759464308892
371 0.06718952404378342
372 0.06621577315604554
373 0.06525613445046474
374 0.06431040340476102
375 0.06337837846058392
376 0.06245986098099365
377 0.06155465520771486
378 0.0606625682195272
379 0.05978340989111075
