episode steps
0 5149.873
1 4507.99
2 3895.2230000000004
3 3495.0620000000004
4 3169.3760000000007
5 2928.213
6 2763.1220000000003
7 2574.757
8 2366.009
9 2254.227
10 2104.502
11 1951.6009999999999
12 1889.775
13 1837.975
14 1767.8690000000001
15 1719.3530000000003
16 1627.796
17 1573.5130000000001
18 1512.125
19 1427.2369999999999
20 1380.6259999999997
21 1353.227
22 1310.7340000000002
23 1266.224
24 1203.964
25 1136.185
26 1118.0459999999998
27 1095.769
28 1089.342
29 1080.0669999999998
30 1059.453
31 1030.6000000000001
32 998.199
33 961.75
34 937.9949999999999
35 920.2239999999999
36 894.4200000000001
37 884.0809999999999
38 865.1140000000001
39 838.1560000000002
40 823.9100000000002
41 816.8320000000001
42 811.1740000000001
43 804.892
44 795.825
45 790.711
46 788.797
47 765.823
48 752.6600000000001
49 741.5339999999999
50 725.9069999999999
51 709.025
52 690.4190000000001
53 688.1270000000001
54 673.496
55 660.8199999999999
56 645.595
57 634.824
58 637.362
59 631.4259999999999
60 628.2700000000001
61 616.5039999999999
62 614.4970000000001
63 605.839
64 605.434
65 611.144
66 603.1859999999999
67 600.2820000000002
68 593.606
69 592.214
70 580.316
71 581.5
72 567.068
73 555.01
74 549.323
75 536.954
76 540.2189999999999
77 527.456
78 514.923
79 513.493
80 512.059
81 503.192
82 521.1850000000001
83 520.467
84 518.874
85 513.6229999999999
86 506.1410000000001
87 512.9780000000001
88 517.8389999999999
89 514.01
90 514.912
91 516.105
92 501.8459999999999
93 494.2289999999999
94 486.793
95 486.933
96 485.351
97 483.5920000000001
98 483.4339999999999
99 479.713
100 473.57699999999994
101 467.82
102 463.852
103 464.922
104 472.16900000000004
105 464.6650000000001
106 461.85999999999996
107 458.087
108 451.97799999999995
109 446.244
110 445.9590000000001
111 436.4750000000001
112 433.299
113 432.2610000000001
114 424.363
115 426.61100000000005
116 426.78900000000004
117 425.721
118 417.346
119 417.101
120 415.4789999999999
121 419.10200000000003
122 418.6800000000001
123 415.2419999999999
124 411.593
125 406.7410000000001
126 408.562
127 404.75300000000004
128 405.927
129 408.963
130 404.111
131 406.48999999999995
132 402.161
133 398.86
134 396.2979999999999
135 394.38599999999997
136 386.32399999999996
137 387.991
138 386.97999999999996
139 377.795
140 381.76000000000005
141 381.09700000000004
142 381.94
143 382.441
144 381.39700000000005
145 380.693
146 387.125
147 379.29200000000003
148 376.978
149 378.921
150 374.762
151 373.02799999999996
152 366.72799999999995
153 370.775
154 371.70199999999994
155 374.6579999999999
156 364.8259999999999
157 367.745
158 371.7319999999999
159 370.35
160 369.411
161 368.436
162 371.188
163 366.65600000000006
164 367.802
165 366.196
