episode steps
0 7555.996000000001
1 7029.482999999998
2 6461.075
3 5909.287
4 5375.581
5 4893.74
6 4474.82
7 4147.378000000001
8 3823.721
9 3498.029
10 3279.214
11 3077.373
12 2961.497
13 2851.5090000000005
14 2734.4290000000005
15 2553.886
16 2475.598
17 2318.478
18 2245.74
19 2206.2799999999997
20 2134.332
21 2036.69
22 1935.6979999999999
23 1825.4969999999998
24 1749.821
25 1725.054
26 1658.9059999999997
27 1622.594
28 1544.788
29 1486.6039999999998
30 1465.822
31 1438.655
32 1401.8529999999998
33 1374.8539999999998
34 1358.3159999999998
35 1304.617
36 1281.972
37 1267.78
38 1264.2
39 1255.4050000000002
40 1235.4379999999999
41 1227.029
42 1188.5040000000001
43 1169.8029999999999
44 1142.3880000000001
45 1143.4070000000002
46 1122.613
47 1102.796
48 1094.022
49 1087.935
50 1083.566
51 1063.7949999999998
52 1070.5049999999999
53 1055.83
54 1050.9119999999998
55 1046.883
56 1030.741
57 1012.85
58 983.6539999999999
59 968.3389999999999
60 956.5379999999999
61 950.0609999999999
62 920.8610000000001
63 918.174
64 903.109
65 897.9780000000001
66 897.6809999999999
67 887.9440000000001
68 875.9860000000001
69 865.45
70 838.1720000000001
71 820.6200000000001
72 808.5580000000001
73 782.8330000000001
74 777.946
75 769.4669999999999
76 762.17
77 759.413
78 768.7050000000002
79 769.7890000000001
80 770.2660000000001
81 764.385
82 779.7529999999999
83 793.329
84 784.486
85 775.6940000000001
86 772.753
87 766.2120000000001
88 765.914
89 754.0909999999999
90 760.53
91 759.081
92 750.648
93 745.135
94 740.868
95 745.4280000000001
96 743.6580000000001
97 753.0080000000002
98 742.6930000000001
99 747.1470000000002
100 740.5470000000001
101 741.0959999999999
102 735.068
103 733.437
104 732.792
105 719.4200000000001
106 718.454
107 704.578
108 701.0710000000001
109 694.246
110 684.185
111 681.9399999999999
112 680.3069999999998
113 686.946
114 688.987
115 684.3460000000001
116 681.248
117 676.239
118 678.445
119 692.059
120 690.435
121 677.63
122 680.1969999999999
123 665.325
124 659.4269999999999
125 667.028
126 660.259
127 658.3679999999999
128 641.442
129 620.829
130 614.408
131 619.6709999999999
132 619.8129999999999
133 613.5619999999999
134 616.8509999999999
135 604.365
136 605.8190000000001
137 607.413
138 622.061
139 619.8040000000001
140 619.113
141 625.4839999999999
142 620.4709999999999
143 622.1850000000002
144 617.3549999999999
145 625.93
146 621.236
147 625.897
148 619.165
149 625.788
150 637.7079999999999
151 638.2769999999999
152 637.6
153 636.105
154 641.249
155 639.596
156 639.696
157 635.9
158 633.127
159 629.787
160 625.0400000000002
161 619.135
162 606.736
163 613.3620000000001
164 604.0889999999999
165 603.58
166 601.8480000000001
167 594.3000000000001
168 585.433
169 581.1089999999999
170 570.7
171 569.4739999999999
172 563.313
173 546.1629999999999
174 539.8399999999999
175 539.49
176 538.884
177 541.992
178 551.177
179 555.946
180 557.046
181 549.061
182 565.7429999999999
183 572.1980000000001
184 570.327
185 565.0629999999999
186 563.6270000000001
187 562.975
188 567.3550000000001
189 562.369
190 567.514
191 568.9280000000001
192 560.484
193 563.03
194 569.3519999999999
195 565.7789999999999
196 570.5269999999999
197 574.1009999999999
198 573.384
199 576.6120000000001
200 577.089
201 579.2389999999999
202 582.5719999999999
203 578.5609999999999
204 576.515
205 579.1070000000001
206 575.164
207 570.2700000000001
208 559.4730000000001
209 556.0350000000001
210 551.134
211 550.998
212 549.88
213 553.0690000000001
214 551.719
215 553.8369999999999
216 556.9279999999999
217 554.8
218 558.039
219 572.5730000000001
220 570.7400000000001
221 567.83
222 572.858
223 567.885
224 565.476
225 563.0809999999999
226 558.327
227 555.2760000000001
228 549.287
229 525.3860000000001
230 523.561
231 519.9309999999999
232 517.425
233 517.97
234 521.3190000000001
235 513.815
236 508.8160000000001
