episode steps
0 4478.379999999999
1 3940.718
2 3560.731999999999
3 3251.102
4 3178.5729999999994
5 3034.4179999999997
6 2924.7969999999996
7 2828.489
8 2805.9599999999996
9 2818.036
10 2848.4170000000004
11 2749.379
12 2754.523
13 2765.0150000000003
14 2612.747
15 2574.376
16 2532.5759999999996
17 2505.432
18 2466.9010000000003
19 2367.053
20 2251.406
21 2238.7019999999993
22 2137.9700000000003
23 2102.134
24 2101.715
25 2061.7830000000004
26 2016.2830000000001
27 1900.5919999999999
28 1831.0010000000007
29 1795.2990000000002
30 1770.066
31 1763.679
32 1758.929
33 1724.071
34 1667.6469999999997
35 1601.6139999999998
36 1587.138
37 1603.367
38 1595.5520000000001
39 1570.295
40 1580.261
41 1527.7240000000002
42 1461.727
43 1449.7910000000002
44 1447.666
45 1434.285
46 1399.942
47 1414.759
48 1413.8650000000002
49 1372.163
50 1365.078
51 1349.0319999999997
52 1372.9809999999998
53 1330.666
54 1316.6390000000001
55 1296.817
56 1307.833
57 1260.02
58 1214.8700000000001
59 1190.6119999999999
60 1145.574
61 1144.469
62 1097.0030000000002
63 1047.954
64 1071.609
65 1081.135
66 1044.342
67 997.507
68 980.8889999999999
69 1006.267
70 1012.368
71 1022.686
72 1044.0390000000002
73 1056.91
74 1010.9709999999999
75 988.07
76 972.909
77 970.3430000000001
78 969.5989999999999
79 934.933
80 896.8120000000001
81 888.1290000000001
82 862.1550000000001
83 851.8209999999999
84 846.2270000000001
85 852.2180000000001
86 865.106
87 870.417
88 859.592
89 847.6560000000002
90 871.037
91 855.617
92 837.0
93 827.101
94 813.476
95 817.1170000000001
96 821.9200000000001
97 817.3810000000001
98 820.7909999999999
99 811.9159999999999
100 784.892
101 808.302
102 832.549
103 862.7639999999999
104 891.4069999999999
105 886.347
106 856.9019999999998
107 859.5239999999998
108 833.836
109 857.8299999999999
110 869.95
111 830.976
112 805.095
113 786.77
114 741.0139999999999
115 736.131
116 722.63
117 731.012
118 752.9019999999999
119 742.069
120 736.085
121 735.879
122 738.6030000000001
123 719.3870000000001
124 717.7850000000001
125 699.034
126 711.6270000000001
127 719.2189999999998
128 709.818
129 708.002
130 706.1510000000001
131 704.079
132 695.6110000000001
133 694.432
134 695.126
135 707.115
136 704.5530000000001
137 687.418
138 702.8410000000001
139 696.72
140 689.229
141 695.262
142 687.496
143 675.717
144 677.557
145 662.11
146 650.318
147 622.8399999999999
148 599.281
149 583.097
150 560.201
151 546.1740000000001
152 555.238
153 577.414
154 566.363
155 573.0619999999999
156 589.379
157 597.082
158 603.3639999999999
159 611.501
160 640.1159999999999
161 646.782
162 636.0179999999999
163 627.508
164 663.248
165 668.2650000000001
166 670.329
167 667.609
168 675.4110000000001
169 678.234
170 657.0219999999999
171 662.36
172 664.395
173 654.4469999999999
174 622.108
175 605.289
176 596.636
177 602.1940000000001
178 583.47
179 585.369
180 599.881
181 591.3520000000001
182 575.958
183 598.5600000000001
184 613.298
185 623.8209999999999
186 620.2699999999999
187 615.846
188 604.694
189 608.267
190 606.658
191 606.297
192 620.556
193 598.0959999999999
194 584.156
195 592.242
196 604.182
197 613.518
198 625.289
199 620.008
200 601.1580000000001
201 605.579
202 605.501
203 604.992
204 598.1980000000001
205 578.8439999999999
206 546.9119999999999
207 517.758
208 512.8790000000001
209 518.2360000000001
210 519.0989999999999
211 509.15500000000003
212 499.96899999999994
213 491.80600000000004
214 504.5330000000001
215 508.49300000000005
216 508.3080000000001
217 535.907
218 532.898
219 513.001
220 516.6179999999999
221 511.02200000000005
222 531.0070000000001
223 543.764
224 529.671
225 516.0240000000001
226 525.155
227 503.279
228 511.17299999999994
229 519.909
230 517.955
231 527.489
232 509.68
233 499.861
234 510.62699999999995
235 513.0429999999999
236 523.7850000000001
237 526.2639999999999
238 523.595
239 515.367
240 523.0949999999999
241 529.514
242 552.762
243 567.277
244 559.6629999999999
245 560.163
246 554.4490000000001
247 571.2120000000001
248 571.5000000000001
249 569.293
250 572.05
251 559.705
252 545.964
253 539.184
254 534.9660000000001
255 544.463
256 550.474
257 541.484
258 543.5880000000001
259 548.6600000000001
260 533.6690000000001
261 537.7210000000001
262 530.824
263 515.8069999999999
264 525.091
265 516.566
266 510.99899999999997
267 503.244
268 514.8430000000001
269 501.88500000000005
270 508.939
271 501.687
272 500.916
273 523.1179999999999
274 518.67
275 512.9399999999999
276 516.8439999999999
277 540.4280000000001
278 526.3399999999999
279 536.209
280 524.077
281 524.271
282 535.667
283 507.8549999999999
284 495.108
285 493.352
286 493.233
287 471.4030000000001
288 475.36800000000005
289 480.28900000000004
290 488.2660000000001
291 514.356
292 523.578
293 559.0620000000001
294 565.8430000000001
295 584.342
296 608.064
297 629.381
298 622.822
299 626.792
300 631.133
301 605.252
302 584.858
303 579.7929999999999
304 579.7959999999999
305 567.986
306 523.9699999999999
307 509.02299999999997
308 509.89799999999997
309 521.077
310 545.3709999999999
311 531.734
312 533.6659999999999
313 520.895
314 528.1850000000001
315 534.091
316 549.797
317 555.882
318 555.4959999999999
319 529.6299999999999
320 493.18499999999995
321 497.10099999999994
322 488.117
323 481.006
324 479.75600000000003
325 482.491
326 475.74000000000007
327 468.5110000000001
328 469.16099999999994
329 478.942
330 490.28600000000006
331 500.024
332 500.166
333 501.559
334 492.79200000000003
335 480.37600000000003
336 489.1940000000001
337 472.142
338 483.4700000000001
339 465.44000000000005
340 453.65299999999996
341 446.31800000000004
342 452.43999999999994
343 451.672
344 478.581
345 489.09700000000004
346 481.462
347 491.32699999999994
348 482.372
349 489.401
350 488.02200000000005
351 487.1160000000001
352 492.175
353 500.553
354 494.035
355 490.773
356 488.42699999999996
357 483.196
358 469.504
359 458.2969999999999
360 469.67600000000004
361 487.23400000000004
362 468.77
363 450.71899999999994
364 444.372
365 446.12300000000005
366 443.09499999999997
367 449.81000000000006
368 459.692
369 470.696
370 475.40299999999996
371 484.45599999999996
372 493.649
373 493.312
374 480.838
375 469.892
376 486.32399999999996
377 489.133
378 473.3190000000001
379 477.01300000000003
380 494.0869999999999
381 475.50600000000003
382 469.55699999999996
383 471.9710000000001
384 469.48900000000003
385 479.645
386 476.16
387 481.134
388 487.683
389 493.45599999999996
390 474.299
391 469.2210000000001
392 480.04400000000004
393 502.66700000000003
394 502.9290000000001
395 498.37
396 516.9869999999999
397 515.322
398 520.405
399 527.0420000000001
400 512.375
401 510.21400000000006
402 492.159
403 473.2219999999999
404 469.037
405 466.80199999999996
406 431.4419999999999
407 426.1919999999999
408 419.66499999999996
409 415.966
410 427.05100000000004
411 426.2
412 432.45200000000006
413 442.16900000000004
414 444.879
415 443.584
416 460.60800000000006
417 480.36400000000015
418 480.371
419 482.184
420 470.408
421 468.736
422 480.87000000000006
423 469.29200000000003
424 479.433
425 483.59399999999994
426 467.4440000000001
427 431.245
428 436.42999999999995
429 437.505
430 434.51599999999996
431 443.37300000000005
432 449.729
433 450.534
434 462.433
435 457.14300000000003
436 452.6789999999999
437 465.5289999999999
438 474.4329999999999
439 457.3059999999999
440 459.01399999999995
441 477.21099999999996
442 471.578
443 470.83200000000005
444 457.383
445 459.51399999999995
446 454.74799999999993
447 454.033
448 456.15599999999995
449 455.899
450 473.07399999999996
451 455.7990000000001
452 456.834
453 464.475
454 456.8
455 461.588
456 485.36800000000005
457 495.409
458 505.19899999999996
459 507.43599999999986
460 506.89799999999997
461 509.331
462 505.63199999999995
463 491.71999999999997
464 491.34299999999996
465 480.195
466 472.409
467 470.646
468 449.3190000000001
469 451.053
470 442.32000000000005
471 437.55100000000004
472 429.48900000000003
