episode steps
0 4815.255999999999
1 4167.027
2 3756.109999999999
3 3413.692
4 3184.007
5 2949.204
6 2747.4530000000004
7 2579.481
8 2455.347
9 2345.378
10 2283.647
11 2220.48
12 2120.3540000000003
13 1999.054
14 1905.318
15 1845.032
16 1802.5939999999998
17 1719.4669999999999
18 1659.593
19 1568.0559999999998
20 1464.8179999999998
21 1387.2279999999998
22 1295.096
23 1235.5230000000001
24 1201.043
25 1122.7569999999998
26 1046.5880000000002
27 1016.7300000000001
28 960.976
29 938.195
30 914.609
31 887.8149999999999
32 875.8920000000002
33 846.9320000000001
34 807.508
35 798.66
36 791.0229999999999
37 772.169
38 756.1189999999999
39 723.23
40 699.605
41 662.756
42 630.908
43 612.6809999999999
44 610.084
45 587.557
46 574.314
47 550.886
48 533.787
49 519.2180000000001
50 501.20500000000004
51 505.5870000000001
52 509.758
53 513.645
54 495.651
55 486.962
56 474.762
57 472.36500000000007
58 468.7370000000001
59 462.275
60 462.811
61 452.90199999999993
62 440.56499999999994
63 420.99300000000005
64 418.41900000000004
65 422.259
66 410.91700000000003
67 394.582
68 384.695
69 379.114
70 366.342
71 353.102
72 347.45899999999995
73 342.40199999999993
74 335.64799999999997
75 328.86199999999997
76 325.76
77 328.428
78 335.295
79 330.466
80 331.011
81 330.956
82 331.816
83 337.7320000000001
84 332.745
85 331.04900000000004
86 323.41299999999995
87 314.04999999999995
88 299.746
89 297.355
90 292.192
91 287.68999999999994
92 277.801
93 268.825
94 271.829
95 260.586
96 257.333
97 255.45600000000005
98 253.00400000000005
99 243.609
100 243.644
101 243.50500000000002
102 240.36499999999995
103 236.02499999999995
104 228.67400000000004
105 227.33199999999997
106 229.06199999999998
107 227.18900000000002
108 226.56400000000002
109 227.31000000000003
110 222.72600000000003
111 218.69800000000004
112 219.129
113 220.10999999999999
114 217.01
115 219.75799999999998
116 214.032
117 214.99200000000002
118 213.97899999999998
119 213.879
120 213.31400000000002
121 213.20099999999996
122 213.552
123 208.689
124 210.49
125 204.228
126 206.54899999999998
127 205.718
128 203.019
129 201.023
130 201.507
131 205.975
132 201.43599999999998
133 202.16199999999998
134 197.576
135 201.83600000000004
136 199.35000000000002
137 196.196
138 196.01100000000002
139 196.574
140 197.17199999999997
141 191.507
142 190.649
143 189.66699999999997
144 189.94599999999997
145 184.272
146 188.48499999999999
147 186.834
148 184.04000000000002
149 183.64600000000002
150 180.58499999999998
151 180.907
152 181.17400000000004
153 181.401
154 181.005
155 184.406
156 180.28099999999998
157 180.685
158 184.532
159 182.67900000000003
160 181.12300000000002
161 179.14800000000005
162 178.32100000000003
163 177.15800000000002
164 175.33300000000003
165 169.241
166 165.786
167 165.26299999999998
168 162.099
169 160.634
170 162.286
171 159.844
172 159.129
173 161.03199999999998
174 165.68699999999998
175 166.223
176 168.667
177 168.898
178 168.40300000000002
179 169.96300000000002
180 167.55299999999997
181 168.49499999999998
182 169.276
183 168.209
184 163.05800000000002
185 162.845
186 160.75699999999998
187 159.55399999999997
188 159.79399999999998
189 156.56900000000002
190 159.163
191 160.003
192 157.98899999999998
193 157.33800000000002
194 157.144
195 158.93900000000002
196 161.05900000000003
197 161.10100000000003
198 159.93999999999997
199 159.999
200 158.816
201 157.321
202 157.788
203 156.81199999999998
204 157.105
205 154.742
206 153.791
207 153.545
208 154.26899999999998
209 153.278
210 151.29299999999998
211 149.75799999999998
212 150.079
213 149.62099999999998
214 150.26899999999998
215 151.376
216 148.798
217 149.24099999999999
218 147.796
219 149.31299999999996
220 150.439
221 152.029
222 150.853
223 156.91799999999998
224 160.058
225 159.065
226 159.937
227 160.96599999999998
228 162.143
229 161.79500000000002
230 162.494
231 162.458
232 169.05899999999997
233 163.18399999999997
234 158.377
235 158.31900000000002
236 158.816
237 157.181
238 156.372
239 156.16
240 164.55799999999996
241 162.75399999999996
242 156.411
243 156.064
244 155.398
245 154.69299999999998
246 156.844
247 157.094
248 155.281
249 155.124
250 145.61700000000002
251 146.228
252 146.31300000000002
253 145.88899999999998
254 147.009
255 145.969
256 141.842
257 140.979
258 145.787
259 145.425
260 144.71700000000004
261 146.198
262 145.508
263 144.96400000000003
264 144.644
265 145.347
266 147.675
267 147.42900000000003
268 144.08599999999998
269 144.167
270 144.557
271 143.23
272 144.95100000000002
273 144.631
274 144.45
275 144.459
276 143.228
277 144.026
278 143.52
279 142.61599999999999
280 142.544
281 142.476
282 142.075
283 143.075
284 141.954
285 141.436
286 140.61500000000004
287 139.404
288 139.318
289 139.08700000000002
290 139.59
291 138.96300000000002
292 137.824
293 138.218
294 144.151
295 145.218
296 145.358
297 145.58800000000002
298 145.154
299 148.30599999999998
300 148.294
301 148.01100000000002
302 148.93699999999998
303 147.68300000000005
304 142.618
305 143.381
306 143.623
307 143.534
308 144.581
309 141.99699999999999
310 149.488
311 150.175
312 153.151
313 153.72200000000004
314 153.61999999999998
315 152.998
316 151.90599999999998
317 158.68
318 157.875
319 158.062
320 149.55
321 150.49100000000004
322 146.32800000000003
323 145.161
324 146.22700000000003
325 144.99200000000002
326 144.71200000000002
327 138.884
328 139.71200000000002
329 139.18699999999998
330 146.874
331 146.40300000000002
332 148.859
333 148.904
334 146.98900000000003
335 148.11800000000005
336 149.558
337 148.61200000000002
338 151.02900000000002
339 151.103
340 147.83100000000002
341 145.966
342 143.708
343 143.906
344 144.188
345 143.368
346 143.17000000000002
347 143.173
348 138.974
349 139.00300000000001
350 134.292
351 135.06900000000002
352 134.55
353 146.336
354 146.692
355 144.53699999999998
356 145.46699999999998
357 145.287
358 147.137
359 146.42800000000003
360 146.49200000000002
361 146.78300000000002
362 151.48700000000002
363 140.10100000000003
364 145.983
365 147.66400000000002
366 145.398
367 145.105
368 144.262
369 144.396
370 143.71200000000002
371 141.955
372 136.82
373 136.644
374 130.675
375 130.76799999999997
376 131.29000000000002
377 131.06
378 131.33999999999997
379 130.81
380 130.73200000000003
381 131.93300000000002
382 132.426
383 132.562
384 132.259
385 132.23399999999998
386 132.236
387 132.083
388 131.19
389 131.558
390 132.37900000000002
391 132.498
392 131.53199999999998
393 131.766
394 131.925
395 132.002
396 131.68300000000005
397 131.39400000000003
398 137.78699999999998
399 137.43999999999997
400 138.828
401 139.716
402 140.848
403 144.643
404 144.16500000000002
405 147.532
406 147.494
407 147.805
408 142.01600000000002
409 142.41000000000003
410 139.88899999999998
411 138.52599999999998
412 138.015
413 133.85
414 134.446
415 131.45600000000005
416 131.42000000000002
417 137.82800000000003
418 138.282
419 138.78399999999996
420 140.04799999999997
421 141.025
422 140.20900000000003
423 139.40400000000002
424 141.64000000000001
425 140.553
426 140.22099999999998
427 135.27799999999996
428 134.791
429 134.82
430 135.58999999999997
431 135.329
432 135.81099999999998
433 135.88600000000002
434 133.057
435 134.197
436 135.234
437 133.91000000000003
438 133.232
439 132.04000000000002
440 131.50000000000003
441 129.78
442 129.89900000000003
443 130.572
444 129.518
445 128.73600000000002
446 129.44
447 129.214
448 128.42799999999997
449 129.249
450 128.03699999999998
451 129.13799999999998
452 129.124
453 128.11100000000002
454 129.622
