episode reward
0 -413.40636363636366
1 -388.9981818181819
2 -195.10363636363633
3 -180.28636363636366
4 -168.5909090909091
5 -163.03454545454545
6 -155.3309090909091
7 -149.0890909090909
8 -143.45636363636365
9 -138.71272727272728
10 -131.69545454545457
11 -129.17363636363638
12 -125.71454545454544
13 -123.10454545454543
14 -120.48999999999998
15 -116.7590909090909
16 -110.89545454545456
17 -106.05727272727272
18 -105.26272727272726
19 -102.94727272727273
20 -101.91818181818182
21 -96.9
22 -93.81636363636363
23 -91.60000000000001
24 -89.64363636363636
25 -88.92999999999999
26 -88.22
27 -87.87363636363636
28 -84.20727272727274
29 -83.23272727272727
30 -81.97272727272727
31 -82.65818181818182
32 -82.42818181818183
33 -80.63545454545455
34 -81.24272727272727
35 -80.22545454545454
36 -79.81636363636362
37 -78.54909090909089
38 -80.19636363636363
39 -77.51181818181817
40 -77.2981818181818
41 -75.19090909090909
42 -73.94
43 -73.26363636363637
44 -71.16363636363636
45 -69.84636363636363
46 -68.61363636363636
47 -67.51909090909092
48 -63.94181818181819
49 -63.478181818181824
50 -61.87909090909092
51 -60.82181818181819
52 -60.31090909090911
53 -60.36181818181818
54 -60.025454545454544
55 -59.64454545454546
56 -59.45545454545455
57 -60.6809090909091
58 -61.14545454545455
59 -61.18727272727274
60 -61.12454545454547
61 -61.1790909090909
62 -60.05363636363636
63 -59.15
64 -59.61818181818181
65 -59.50181818181818
66 -59.746363636363625
67 -58.380909090909086
68 -58.028181818181814
69 -58.92545454545454
70 -58.233636363636364
71 -56.985454545454544
72 -57.0709090909091
73 -58.29636363636364
74 -57.52272727272727
75 -56.25090909090909
76 -55.11090909090909
77 -54.738181818181815
78 -54.839090909090906
79 -52.85181818181818
80 -52.79363636363637
81 -53.68818181818182
82 -53.56999999999999
83 -52.00363636363636
84 -50.93090909090909
85 -50.8190909090909
86 -51.032727272727264
87 -51.16090909090909
88 -50.83454545454545
89 -51.73272727272727
90 -51.883636363636356
91 -50.913636363636364
92 -50.482727272727274
93 -49.65181818181818
94 -49.94727272727273
95 -50.20272727272727
96 -50.16727272727273
97 -49.513636363636365
98 -47.988181818181815
99 -47.49454545454545
100 -48.39181818181818
101 -49.48090909090909
102 -49.89181818181818
103 -51.153636363636366
104 -49.96636363636363
105 -50.9990909090909
106 -50.96
107 -51.89181818181818
108 -52.07181818181817
109 -53.19545454545454
110 -51.72636363636362
111 -51.00727272727272
112 -50.88545454545454
113 -50.4690909090909
114 -50.35636363636363
115 -49.59818181818182
116 -49.62636363636363
117 -49.35454545454545
118 -50.0
119 -48.28272727272727
120 -48.778181818181814
121 -49.06
122 -49.59727272727273
123 -48.93272727272727
124 -49.67727272727272
125 -49.15909090909091
126 -49.35545454545454
127 -47.959999999999994
128 -47.596363636363634
129 -48.24818181818181
130 -49.40454545454545
131 -48.90545454545454
132 -46.86636363636363
133 -47.4690909090909
134 -48.51727272727272
135 -49.157272727272726
136 -48.94636363636364
137 -49.582727272727276
138 -50.63
139 -50.7109090909091
140 -48.75363636363636
141 -48.42818181818181
142 -50.57636363636364
143 -50.761818181818185
144 -50.151818181818186
145 -49.49636363636364
146 -50.34727272727274
147 -49.63000000000001
148 -48.1109090909091
149 -46.34909090909092
150 -47.16636363636364
151 -48.07181818181819
152 -46.1809090909091
153 -47.11909090909091
154 -47.0
155 -47.07909090909091
156 -45.34272727272727
157 -45.588181818181816
158 -47.50727272727273
159 -48.11545454545454
160 -48.015454545454546
161 -48.06818181818183
162 -48.657272727272726
163 -48.06818181818182
164 -47.967272727272736
165 -48.221818181818186
166 -48.738181818181815
167 -48.809090909090905
168 -49.71363636363636
169 -51.116363636363644
170 -50.82727272727273
171 -50.981818181818184
172 -51.724545454545456
173 -50.75181818181817
174 -50.27545454545454
175 -49.81727272727272
176 -48.35090909090909
177 -49.31090909090909
178 -48.660909090909094
179 -47.733636363636364
180 -48.43909090909091
181 -48.267272727272726
182 -48.15545454545454
183 -47.81727272727272
184 -48.197272727272725
185 -49.41
186 -49.48181818181818
187 -49.09818181818182
188 -48.4
189 -48.77272727272728
190 -47.29636363636364
191 -46.27454545454545
192 -46.029999999999994
193 -47.62090909090909
194 -48.25090909090909
195 -47.10454545454545
196 -49.022727272727266
197 -49.170909090909085
198 -47.76454545454545
199 -47.66818181818182
200 -49.31181818181818
201 -49.07727272727273
202 -49.049090909090914
203 -48.10454545454546
204 -47.439090909090915
205 -48.77181818181818
206 -47.10363636363636
207 -46.57363636363637
208 -46.987272727272725
209 -47.06090909090908
210 -47.46818181818181
211 -48.284545454545444
212 -48.29636363636363
213 -47.92272727272727
214 -47.89090909090908
215 -47.29090909090909
216 -48.67909090909091
217 -49.09181818181819
218 -49.40727272727273
219 -50.235454545454544
220 -49.5309090909091
221 -49.216363636363646
222 -50.38272727272727
223 -50.50090909090909
224 -50.78181818181818
225 -49.95090909090909
226 -49.88545454545455
227 -50.57181818181818
228 -50.20181818181818
229 -49.78545454545454
230 -49.82181818181817
231 -51.286363636363625
232 -50.64545454545454
233 -50.067272727272716
234 -49.97909090909091
235 -50.26363636363636
236 -50.04272727272727
237 -48.93363636363636
238 -48.981818181818184
239 -48.8
240 -47.79454545454546
241 -47.58090909090909
242 -47.517272727272726
243 -47.4290909090909
244 -47.07909090909091
245 -47.031818181818174
246 -46.78636363636364
247 -47.978181818181824
248 -48.05636363636364
249 -47.130909090909086
250 -48.408181818181816
251 -47.42
252 -47.555454545454545
253 -48.07727272727273
254 -48.43
255 -49.16363636363637
256 -49.30909090909091
257 -48.160909090909094
258 -48.38727272727273
259 -48.60727272727273
260 -48.847272727272724
261 -48.768181818181816
262 -48.98272727272727
263 -48.598181818181814
264 -47.97272727272726
265 -47.930909090909076
266 -48.39090909090909
267 -48.520909090909086
268 -48.477272727272734
269 -49.908181818181816
270 -49.42090909090909
271 -49.07909090909091
272 -48.15454545454545
273 -48.518181818181816
274 -49.78818181818181
275 -49.234545454545454
276 -48.53
277 -49.085454545454546
278 -48.88363636363637
279 -47.660000000000004
280 -49.17727272727272
281 -50.499090909090896
282 -51.40818181818181
283 -51.02727272727272
284 -48.62181818181818
285 -49.48
286 -49.21727272727273
287 -49.3
288 -50.35454545454546
289 -49.90727272727273
290 -49.155454545454546
291 -47.96272727272727
292 -46.35272727272727
293 -47.53727272727273
294 -48.86272727272727
295 -48.17181818181818
296 -49.56636363636364
297 -48.87272727272728
298 -47.96909090909091
299 -48.84545454545455
300 -49.14272727272727
301 -49.92181818181818
302 -51.31818181818181
303 -50.912727272727274
304 -52.3209090909091
305 -53.632727272727266
306 -52.97636363636364
307 -52.60181818181818
308 -53.275454545454544
309 -51.992727272727265
310 -51.72909090909091
311 -52.13545454545455
312 -50.38090909090909
313 -49.9290909090909
314 -48.726363636363644
315 -47.910000000000004
316 -49.511818181818185
317 -50.07454545454546
318 -50.44727272727273
319 -51.71545454545454
320 -51.24727272727273
321 -51.15909090909091
322 -53.68181818181817
323 -54.80545454545455
324 -55.504545454545465
325 -54.05272727272728
326 -51.830909090909095
327 -51.471818181818186
328 -51.39818181818182
329 -51.002727272727256
330 -49.824545454545444
331 -48.29454545454545
332 -47.61545454545454
333 -47.345454545454544
334 -47.35909090909091
335 -49.884545454545446
336 -50.86181818181818
337 -51.32636363636364
338 -49.69545454545455
339 -49.78727272727273
340 -50.56545454545454
341 -51.18454545454545
342 -49.80636363636363
343 -48.747272727272716
344 -47.42818181818181
345 -45.522727272727266
346 -44.761818181818185
347 -44.730000000000004
348 -45.71545454545455
349 -45.64090909090909
350 -46.53272727272727
351 -48.013636363636365
352 -48.19727272727272
353 -47.09454545454545
354 -48.38818181818182
355 -49.79
356 -50.15727272727273
357 -50.25272727272728
358 -49.587272727272726
359 -50.07272727272728
360 -49.48090909090909
361 -49.00272727272727
362 -48.46272727272727
363 -50.00818181818182
364 -49.13
365 -48.25727272727273
366 -47.88545454545454
367 -47.529090909090904
368 -48.421818181818175
369 -48.8890909090909
370 -49.269090909090906
371 -48.989090909090905
372 -49.343636363636364
373 -48.95545454545454
374 -49.56454545454546
375 -49.21727272727273
376 -49.723636363636366
377 -50.942727272727275
378 -51.54636363636364
379 -51.375454545454545
380 -50.84818181818182
381 -50.471818181818186
382 -52.92454545454545
383 -53.55454545454546
384 -52.81090909090909
385 -53.114545454545464
386 -53.35636363636364
387 -52.68727272727273
388 -52.93363636363637
389 -52.2990909090909
390 -52.529090909090904
391 -52.118181818181824
392 -50.89181818181818
393 -50.50545454545454
394 -51.50454545454545
395 -53.28000000000001
396 -53.19090909090909
397 -54.72454545454546
398 -54.588181818181816
399 -54.81
400 -53.70545454545454
401 -54.470909090909096
402 -53.90454545454545
403 -53.990909090909085
