episode reward
0 -402.0672727272728
1 -376.9209090909091
2 -186.01636363636362
3 -174.24181818181816
4 -160.82090909090908
5 -150.3690909090909
6 -141.48636363636362
7 -135.73090909090914
8 -131.1709090909091
9 -126.80454545454545
10 -125.64454545454544
11 -121.19454545454543
12 -113.95363636363636
13 -109.46090909090908
14 -106.92999999999999
15 -104.55
16 -102.72181818181818
17 -100.68636363636362
18 -98.04272727272726
19 -94.75
20 -90.4509090909091
21 -87.18
22 -87.14818181818183
23 -85.49545454545455
24 -83.4309090909091
25 -81.38090909090911
26 -79.60272727272728
27 -76.72000000000001
28 -75.17
29 -74.67636363636365
30 -73.27636363636364
31 -71.41999999999999
32 -69.48454545454545
33 -68.31909090909092
34 -66.3490909090909
35 -65.5209090909091
36 -63.40636363636363
37 -62.36363636363636
38 -61.60545454545455
39 -60.1190909090909
40 -58.69
41 -57.970909090909096
42 -58.088181818181816
43 -57.73090909090909
44 -57.27
45 -55.670909090909085
46 -55.67272727272727
47 -56.237272727272725
48 -54.25090909090909
49 -53.96454545454545
50 -53.79272727272727
51 -53.477272727272734
52 -52.57545454545455
53 -51.59363636363637
54 -51.78727272727273
55 -51.89363636363636
56 -50.381818181818176
57 -48.55727272727272
58 -49.11363636363636
59 -48.64454545454545
60 -48.804545454545455
61 -48.18272727272727
62 -47.47545454545455
63 -47.086363636363636
64 -46.29909090909091
65 -46.06909090909091
66 -47.00181818181818
67 -46.725454545454554
68 -46.18363636363637
69 -45.54
70 -45.43909090909091
71 -45.10272727272727
72 -44.959999999999994
73 -44.917272727272724
74 -44.8
75 -44.50727272727273
76 -43.24272727272727
77 -43.20636363636363
78 -42.36181818181818
79 -42.60181818181818
80 -41.67272727272727
81 -41.42272727272727
82 -40.35454545454545
83 -39.74999999999999
84 -39.524545454545446
85 -38.68727272727273
86 -39.098181818181814
87 -38.54636363636364
88 -38.75181818181819
89 -38.402727272727276
90 -38.216363636363646
91 -37.343636363636364
92 -37.68727272727273
93 -37.03818181818182
94 -36.918181818181814
95 -36.730909090909094
96 -35.708181818181814
97 -36.24909090909091
98 -35.80999999999999
99 -35.40090909090908
100 -35.36727272727272
101 -35.61363636363636
102 -35.303636363636365
103 -36.17727272727272
104 -35.593636363636364
105 -36.39636363636363
106 -36.406363636363636
107 -35.92909090909091
108 -36.07818181818182
109 -36.43454545454545
110 -35.663636363636364
111 -35.35272727272728
112 -34.557272727272725
113 -33.93818181818182
114 -33.99454545454545
115 -32.90272727272728
116 -33.13000000000001
117 -32.94090909090909
118 -32.86454545454545
119 -31.92909090909091
120 -31.837272727272726
121 -31.51727272727273
122 -31.69818181818182
123 -31.244545454545452
124 -30.913636363636364
125 -31.829999999999995
126 -31.57
127 -31.18363636363636
128 -31.35272727272727
129 -30.96818181818181
130 -30.799999999999994
131 -30.98909090909091
132 -31.563636363636355
133 -31.618181818181814
134 -31.562727272727265
135 -30.639999999999997
136 -30.693636363636365
137 -30.342727272727274
138 -29.825454545454544
139 -29.974545454545456
140 -29.985454545454548
141 -29.833636363636362
142 -29.277272727272724
143 -29.407272727272726
144 -29.17909090909091
145 -28.862727272727273
146 -28.46454545454545
147 -29.111818181818183
148 -28.770000000000003
149 -29.165454545454544
150 -28.98909090909091
151 -29.105454545454542
152 -28.598181818181814
153 -28.416363636363638
154 -28.418181818181825
155 -28.075454545454544
156 -27.559090909090905
157 -26.69909090909091
158 -26.28818181818182
159 -26.074545454545454
160 -25.98272727272727
161 -26.05181818181818
162 -26.34909090909091
163 -25.693636363636365
164 -25.89636363636364
165 -26.32272727272727
166 -26.24909090909091
167 -26.632727272727276
168 -26.72
169 -27.296363636363633
170 -27.275454545454544
171 -26.79363636363636
172 -26.626363636363635
173 -27.367272727272727
174 -26.74545454545455
175 -27.0
176 -27.54909090909091
177 -27.439090909090915
178 -27.763636363636362
179 -26.70909090909091
180 -27.04
181 -26.71818181818181
182 -26.527272727272724
183 -26.067272727272723
184 -26.178181818181816
185 -25.389090909090907
186 -25.39181818181818
187 -25.324545454545458
188 -25.112727272727277
189 -25.325454545454544
190 -25.137272727272727
191 -25.176363636363636
192 -25.140909090909087
193 -25.423636363636362
194 -25.39272727272727
195 -25.79818181818182
196 -25.689090909090908
197 -25.365454545454547
198 -25.346363636363638
199 -25.60272727272727
200 -25.257272727272728
201 -26.07818181818182
202 -26.18181818181818
203 -25.662727272727274
204 -25.956363636363637
205 -25.665454545454548
206 -24.997272727272726
207 -25.12727272727273
208 -25.404545454545456
209 -25.463636363636365
210 -25.683636363636367
211 -25.454545454545453
212 -25.71636363636364
213 -25.812727272727273
214 -25.706363636363637
215 -25.505454545454548
216 -25.650000000000006
217 -25.803636363636365
218 -25.454545454545457
219 -25.12727272727273
220 -25.2
221 -24.594545454545457
222 -24.558181818181815
223 -24.522727272727273
224 -24.106363636363632
225 -24.19454545454545
226 -24.297272727272723
227 -24.014545454545452
228 -23.71909090909091
229 -24.157272727272726
230 -24.137272727272727
231 -24.31
232 -23.954545454545453
233 -24.131818181818183
234 -24.64818181818182
235 -24.885454545454547
236 -24.761818181818185
237 -24.73
238 -24.914545454545454
239 -24.204545454545457
240 -23.956363636363633
241 -23.76272727272727
242 -23.816363636363636
243 -24.012727272727272
244 -23.676363636363636
245 -23.51
246 -23.637272727272727
247 -23.811818181818182
248 -23.894545454545455
249 -24.06181818181818
250 -24.388181818181817
251 -24.315454545454546
252 -24.37272727272727
253 -23.95181818181818
254 -24.260909090909088
255 -24.133636363636363
256 -24.558181818181815
257 -24.559090909090905
258 -24.448181818181816
259 -24.22363636363636
260 -24.260909090909088
261 -24.422727272727272
262 -23.707272727272727
263 -23.567272727272726
264 -23.616363636363637
265 -23.889090909090907
266 -23.62181818181818
267 -23.502727272727274
268 -23.86090909090909
269 -24.18
270 -23.778181818181814
271 -23.82636363636363
272 -24.088181818181816
273 -24.305454545454545
274 -23.837272727272726
275 -23.667272727272728
276 -23.34909090909091
277 -23.294545454545457
278 -22.659090909090914
279 -22.31727272727273
280 -22.44727272727273
281 -22.20727272727273
282 -22.439999999999998
283 -22.357272727272722
284 -22.371818181818178
285 -22.345454545454544
286 -22.228181818181817
287 -21.849090909090908
288 -22.182727272727274
289 -22.049090909090907
290 -21.880909090909093
291 -22.25181818181818
292 -22.359090909090906
293 -22.418181818181814
294 -22.51909090909091
295 -22.830000000000002
296 -22.975454545454546
297 -23.360000000000003
298 -23.270000000000003
299 -23.471818181818186
300 -23.43818181818182
301 -23.070909090909094
302 -22.78
303 -22.53909090909091
304 -22.693636363636365
305 -22.15090909090909
306 -22.068181818181813
307 -21.83090909090909
308 -21.619999999999997
309 -21.959090909090907
310 -21.883636363636363
311 -21.826363636363634
312 -21.928181818181816
313 -21.833636363636362
314 -21.605454545454542
315 -21.990909090909092
316 -21.982727272727274
317 -22.014545454545456
318 -22.03636363636364
319 -21.36909090909091
320 -21.504545454545454
321 -21.837272727272726
322 -21.90272727272727
323 -22.340909090909086
324 -22.591818181818184
325 -22.43
326 -22.385454545454543
327 -22.20272727272727
328 -22.875454545454538
329 -23.537272727272722
330 -23.54
331 -23.176363636363636
332 -23.369090909090907
333 -22.823636363636364
334 -22.98818181818182
335 -22.98909090909091
336 -23.54636363636364
337 -23.709090909090907
338 -23.120909090909088
339 -22.77090909090909
340 -22.660909090909094
341 -22.82
342 -22.582727272727276
343 -22.645454545454545
344 -22.426363636363636
345 -22.206363636363637
346 -22.112727272727273
347 -22.303636363636365
348 -22.575454545454544
349 -22.62545454545455
350 -22.481818181818184
351 -22.279090909090908
352 -22.193636363636365
353 -22.42090909090909
354 -21.95181818181818
355 -21.927272727272726
356 -21.26909090909091
357 -21.486363636363635
358 -21.53363636363636
359 -21.375454545454545
360 -21.779090909090908
361 -22.388181818181813
362 -22.639999999999993
363 -22.958181818181814
364 -23.431818181818176
365 -24.10272727272727
366 -24.311818181818182
367 -24.117272727272727
368 -23.990909090909092
369 -23.85
370 -23.801818181818184
371 -23.662727272727274
372 -23.610909090909093
373 -23.276363636363637
374 -23.271818181818183
375 -22.616363636363637
376 -22.834545454545456
377 -22.692727272727275
378 -22.933636363636364
379 -22.932727272727274
380 -22.812727272727273
381 -22.737272727272728
382 -22.395454545454548
383 -22.54
384 -22.434545454545454
385 -22.898181818181815
386 -22.788181818181815
387 -22.69272727272727
388 -22.503636363636364
389 -22.697272727272725
390 -22.67909090909091
391 -22.613636363636367
392 -22.88636363636364
393 -22.62454545454546
394 -22.238181818181822
395 -22.14818181818182
396 -22.20727272727273
397 -22.609090909090906
398 -22.748181818181816
399 -22.545454545454543
400 -22.723636363636366
401 -22.740909090909092
402 -22.946363636363635
403 -23.07
404 -23.389999999999997
405 -23.02
406 -22.814545454545453
407 -22.43
408 -21.92727272727273
409 -22.225454545454546
410 -22.08272727272727
411 -22.079090909090908
412 -21.639090909090907
413 -21.597272727272728
414 -21.693636363636365
415 -21.952727272727277
416 -21.98818181818182
417 -22.037272727272725
418 -21.926363636363636
419 -21.757272727272728
420 -22.125454545454545
421 -22.01909090909091
422 -22.252727272727274
423 -22.145454545454545
424 -22.14818181818182
425 -22.041818181818183
426 -21.95545454545455
427 -22.266363636363643
428 -23.060909090909092
429 -23.12727272727273
430 -22.691818181818185
431 -22.729999999999997
432 -22.836363636363636
433 -22.843636363636364
434 -22.90090909090909
