episode steps
0 6753.3279999999995
1 6255.612
2 5724.302999999999
3 5296.151
4 4815.192999999999
5 4293.0019999999995
6 3879.267999999999
7 3427.532
8 3072.1510000000003
9 2719.4350000000004
10 2430.715
11 2216.821
12 1981.7069999999999
13 1813.148
14 1655.554
15 1595.7069999999999
16 1482.123
17 1426.9050000000002
18 1353.2030000000002
19 1282.258
20 1222.8419999999999
21 1163.1889999999999
22 1147.931
23 1105.379
24 1063.4599999999998
25 1011.966
26 979.2769999999998
27 955.5319999999999
28 928.551
29 913.3429999999998
30 873.6790000000001
31 843.9290000000001
32 805.417
33 785.356
34 775.5199999999999
35 769.924
36 760.6080000000001
37 736.6810000000002
38 720.46
39 710.773
40 704.219
41 701.851
42 701.9549999999999
43 688.366
44 686.3189999999998
45 675.333
46 668.635
47 665.667
48 663.8
49 642.57
50 638.048
51 627.9419999999999
52 612.135
53 606.845
54 589.0930000000001
55 588.7810000000001
56 578.8509999999999
57 574.897
58 570.732
59 574.087
60 568.669
61 560.586
62 562.5040000000001
63 552.8300000000002
64 548.24
65 538.476
66 533.267
67 526.1500000000001
68 508.088
69 503.84399999999994
70 500.3860000000001
71 497.485
72 501.271
73 502.9030000000001
74 496.4440000000001
75 502.04400000000004
76 491.98199999999997
77 486.62399999999997
78 490.158
79 484.8570000000001
80 483.76900000000006
81 481.954
82 470.535
83 473.07700000000006
84 472.879
85 462.6530000000001
86 462.692
87 467.821
88 465.337
89 461.60599999999994
90 454.0829999999999
91 448.34399999999994
92 445.88499999999993
93 435.587
94 431.512
95 426.389
96 425.78599999999994
97 419.68999999999994
98 421.74799999999993
99 423.5330000000001
100 425.38599999999997
101 422.03099999999995
102 422.9579999999999
103 424.61499999999995
104 421.975
105 420.308
106 417.503
107 412.40299999999996
108 403.674
109 398.248
110 395.11000000000007
111 397.996
112 392.89000000000004
113 390.649
114 388.77
115 387.767
116 385.059
117 384.544
118 383.237
119 381.266
120 383.227
121 384.87600000000003
122 384.73400000000004
123 380.44800000000004
124 380.712
125 381.871
126 379.081
127 383.913
128 387.906
129 386.52699999999993
130 379.871
131 373.791
132 372.918
133 373.45500000000004
134 374.366
135 370.563
136 373.939
137 365.374
138 363.847
139 360.463
140 360.29100000000005
141 356.841
142 356.791
143 354.53100000000006
144 351.44899999999996
145 351.43
146 347.04800000000006
147 352.023
148 350.33900000000006
149 351.09299999999996
150 352.573
151 357.945
152 356.468
153 354.035
154 349.98400000000004
155 351.947
156 348.71799999999996
157 342.048
158 345.226
159 342.756
160 341.38800000000003
161 334.225
162 331.202
163 329.88500000000005
164 332.372
165 328.832
166 330.498
167 331.20300000000003
168 323.65200000000004
169 325.95200000000006
170 324.814
171 325.21200000000005
172 324.088
173 327.619
174 324.484
175 322.23400000000004
176 321.049
177 323.14500000000004
178 324.276
179 321.679
180 323.223
181 321.04699999999997
182 321.153
183 320.652
184 320.90999999999997
185 318.88599999999997
186 317.355
187 315.573
188 317.54200000000003
189 318.362
190 312.65700000000004
191 317.32300000000004
192 317.72700000000003
193 316.427
194 320.399
195 321.268
196 327.45899999999995
197 325.533
198 326.35599999999994
199 328.77900000000005
200 330.08000000000004
201 327.307
202 327.678
203 327.93300000000005
204 323.54100000000005
205 323.107
206 317.839
207 318.206
208 313.1720000000001
209 307.952
210 309.265
211 307.366
212 304.746
213 300.421
214 300.726
215 300.916
216 302.44
217 299.164
218 300.24699999999996
219 299.291
220 301.54100000000005
221 299.339
222 296.96500000000003
223 297.296
224 294.30400000000003
225 296.63500000000005
226 292.372
227 296.044
228 297.69800000000004
229 300.45599999999996
230 298.57
231 301.98199999999997
232 303.4219999999999
233 303.554
234 304.30100000000004
235 301.62399999999997
236 303.34
237 301.22300000000007
238 300.48
239 300.332
240 296.739
241 292.80499999999995
242 295.351
243 294.008
244 293.28200000000004
245 290.524
246 287.07399999999996
247 289.211
248 291.902
249 289.765
250 291.46
251 296.49699999999996
252 296.457
253 298.559
254 301.075
255 306.844
256 307.45099999999996
257 301.83599999999996
258 294.284
259 293.097
260 294.18500000000006
261 291.25
262 287.2900000000001
263 287.898
264 289.03099999999995
265 285.96
266 287.03900000000004
267 289.601
268 291.742
269 293.14700000000005
270 292.10699999999997
271 291.711
272 289.27500000000003
273 287.604
274 286.2200000000001
275 284.362
276 283.16700000000003
277 281.982
278 278.20799999999997
279 274.604
280 273.9
281 272.96500000000003
282 277.84600000000006
283 281.605
284 280.293
285 280.73400000000004
286 280.82800000000003
287 283.08500000000004
288 289.63700000000006
289 291.994
