episode steps
0 2322.2110000000002
1 1593.9679999999998
2 1328.177
3 1109.484
4 975.7109999999999
5 881.448
6 803.9010000000001
7 739.142
8 699.034
9 656.486
10 631.3129999999999
11 605.1640000000001
12 578.9010000000001
13 545.0150000000001
14 515.414
15 506.7449999999999
16 492.2389999999999
17 476.13800000000003
18 468.117
19 452.8860000000001
20 439.42299999999994
21 425.596
22 413.76000000000005
23 410.541
24 405.23699999999997
25 401.012
26 394.142
27 386.78200000000004
28 380.01
29 368.181
30 363.60900000000004
31 353.918
32 353.57599999999996
33 348.758
34 344.79600000000005
35 334.52900000000005
36 329.32
37 322.9249999999999
38 316.387
39 318.77799999999996
40 313.37
41 318.296
42 315.597
43 315.477
44 315.13
45 313.16299999999995
46 314.8349999999999
47 310.90999999999997
48 308.24799999999993
49 305.28700000000003
50 307.65200000000004
51 300.011
52 299.348
53 293.938
54 294.83
55 288.148
56 282.514
57 287.153
58 287.309
59 284.68600000000004
60 279.122
61 277.27900000000005
62 277.08500000000004
63 275.873
64 270.975
65 274.224
66 272.804
67 275.206
68 276.916
69 271.246
70 269.58500000000004
71 271.70500000000004
72 266.66999999999996
73 268.374
74 268.40000000000003
75 270.22200000000004
76 271.173
77 264.226
78 259.15299999999996
79 264.613
80 263.874
81 263.62600000000003
82 261.15200000000004
83 257.573
84 257.45099999999996
85 253.27500000000003
86 250.583
87 247.302
88 244.85
89 241.696
90 239.77799999999996
91 237.29699999999997
92 236.108
93 238.881
94 237.529
95 239.382
96 240.04899999999998
97 242.21999999999997
98 243.26499999999996
99 249.31900000000002
100 250.55399999999995
101 251.67699999999996
102 253.70599999999996
103 249.007
104 245.25199999999995
105 241.50300000000001
106 239.94899999999998
107 237.11499999999995
108 235.358
109 226.51499999999996
110 225.28599999999997
111 226.869
112 225.77100000000002
113 224.26800000000003
114 223.51800000000003
115 225.45300000000003
116 224.496
117 224.121
118 228.01100000000002
119 229.56900000000002
120 229.63299999999998
121 224.796
122 222.36699999999996
123 223.36999999999998
124 223.55699999999996
125 223.67399999999998
126 224.86800000000002
127 224.533
128 222.86100000000002
129 220.705
130 223.106
131 220.50899999999996
132 223.88199999999998
133 227.86599999999999
134 228.87699999999995
135 228.50699999999998
136 226.82199999999997
137 229.26799999999997
138 226.82200000000003
139 230.917
140 227.4
141 233.44899999999998
142 233.78900000000004
143 231.68699999999998
144 233.154
145 232.219
146 235.16800000000003
147 231.342
148 233.17600000000002
149 228.969
150 232.967
151 229.03299999999996
152 229.45899999999992
153 226.50799999999998
154 225.70499999999998
155 222.414
156 218.64499999999998
157 223.375
158 222.36599999999999
159 224.33799999999997
160 222.24099999999993
161 222.00099999999998
162 219.75799999999998
163 222.69899999999998
164 221.698
165 224.44599999999997
166 225.51099999999997
167 228.22899999999998
168 228.935
169 224.921
170 223.72000000000003
171 225.17200000000003
172 223.554
173 222.82900000000004
174 223.032
175 222.388
176 221.59300000000002
177 215.87000000000003
178 214.59900000000002
179 218.948
180 217.99200000000002
181 217.77399999999997
182 217.84699999999998
183 216.48000000000002
184 216.372
185 218.14000000000001
186 218.22599999999997
187 215.891
188 214.43699999999998
189 212.38599999999997
190 210.792
191 210.85100000000003
192 209.74300000000002
193 211.42399999999998
194 212.006
195 212.52100000000002
196 212.83399999999997
197 216.0
198 217.09900000000002
199 222.776
200 225.58
201 226.40700000000007
202 228.60800000000003
203 226.53199999999998
204 223.05599999999998
205 219.47000000000003
206 220.38900000000004
207 219.51500000000001
208 217.661
209 211.00300000000001
210 211.669
211 212.32500000000005
212 211.87600000000003
213 210.205
214 210.79000000000002
215 212.85299999999998
216 211.60500000000002
217 210.377
218 213.17199999999997
219 213.70499999999998
220 212.84100000000004
221 210.648
222 208.468
223 209.157
224 209.157
225 208.98499999999999
226 208.936
227 208.137
228 207.208
229 207.19299999999998
230 207.54899999999998
231 203.58099999999996
232 205.30899999999997
233 207.26399999999998
234 208.60699999999997
235 208.94099999999997
236 207.333
237 208.77800000000002
238 205.99900000000002
239 208.22799999999998
240 205.84499999999997
241 211.66799999999998
