episode steps
0 2386.697
1 1613.126
2 1296.48
3 1103.366
4 999.7949999999998
5 897.0269999999998
6 829.5059999999997
7 780.911
8 732.8429999999998
9 690.894
10 668.7819999999999
11 634.1600000000001
12 612.815
13 593.3880000000001
14 582.6980000000001
15 569.919
16 559.8979999999999
17 536.387
18 514.464
19 499.01900000000006
20 483.7700000000001
21 479.366
22 462.70199999999994
23 451.11299999999994
24 435.649
25 423.573
26 411.58299999999997
27 405.48400000000004
28 405.289
29 403.176
30 396.43299999999994
31 390.486
32 384.571
33 379.867
34 379.189
35 375.861
36 376.78799999999995
37 366.271
38 364.39
39 356.66700000000003
40 349.00300000000004
41 345.231
42 342.45099999999996
43 338.658
44 334.47499999999997
45 331.69199999999995
46 330.44999999999993
47 330.32
48 325.294
49 320.896
50 322.36100000000005
51 324.8040000000001
52 321.661
53 322.61
54 316.75300000000004
55 313.476
56 311.492
57 311.51899999999995
58 309.426
59 306.398
60 309.154
61 301.866
62 301.704
63 298.1
64 299.20099999999996
65 297.00200000000007
66 289.813
67 287.35599999999994
68 286.361
69 291.02699999999993
70 288.323
71 291.5009999999999
72 293.76899999999995
73 291.957
74 296.828
75 296.99199999999996
76 302.61400000000003
77 303.88400000000007
78 301.09600000000006
79 296.92400000000004
80 292.85900000000004
81 291.33600000000007
82 289.16900000000004
83 289.21400000000006
84 279.986
85 276.05
86 273.692
87 275.159
88 277.3960000000001
89 277.117
90 277.84200000000004
91 277.30400000000003
92 275.71000000000004
93 277.752
94 282.1530000000001
95 289.125
96 285.783
97 279.023
98 281.158
99 282.62199999999996
100 284.88199999999995
101 280.95
102 281.15099999999995
103 278.981
104 275.451
105 279.12
106 278.772
107 282.398
108 280.824
109 279.96500000000003
110 275.21099999999996
111 273.864
112 275.873
113 275.62399999999997
114 276.754
115 270.511
116 269.587
117 270.79499999999996
118 264.669
119 263.535
120 262.15000000000003
121 265.057
122 262.864
123 261.924
124 258.437
125 255.85100000000003
126 254.92500000000004
127 253.04000000000002
128 254.35599999999994
129 253.18799999999996
130 252.76399999999998
131 252.48899999999998
132 248.37199999999999
133 249.73500000000004
134 251.55599999999998
135 250.349
136 250.744
137 247.70300000000003
138 250.59099999999998
139 248.935
140 245.35399999999996
141 242.50099999999998
142 243.11999999999998
143 238.28500000000003
144 239.25500000000002
145 239.305
146 242.78999999999996
147 243.025
148 242.83200000000002
149 239.87900000000005
150 242.26200000000003
151 243.06300000000002
152 243.97999999999996
153 250.75500000000002
154 249.41500000000002
155 248.984
156 247.03300000000004
157 248.21200000000005
158 248.11099999999996
159 250.97199999999998
160 254.48500000000004
161 252.844
162 253.76100000000002
163 249.46400000000003
164 248.369
165 245.656
166 242.76299999999998
167 240.641
168 238.80100000000002
169 240.11399999999998
170 240.02000000000004
171 244.685
172 243.541
173 242.07399999999998
174 248.25
175 251.844
176 257.68399999999997
177 260.174
178 260.669
179 259.552
180 256.62800000000004
181 252.95700000000002
182 256.8260000000001
183 256.95899999999995
184 247.83599999999996
185 244.496
186 240.74200000000002
187 242.93300000000005
188 240.48199999999997
189 242.171
190 247.202
191 250.223
192 248.152
193 250.887
194 256.16999999999996
195 261.96799999999996
196 260.523
197 256.104
198 260.975
199 259.99699999999996
200 259.10999999999996
201 256.023
202 253.83900000000003
203 252.554
204 249.82599999999996
205 250.20600000000005
206 251.77000000000004
207 251.844
208 248.52099999999996
209 246.60399999999996
210 245.11400000000003
211 241.86999999999998
212 241.666
213 240.65900000000002
214 242.961
215 240.76799999999997
216 239.36699999999996
217 240.075
218 236.72199999999998
219 238.10600000000005
220 234.01200000000003
221 238.45800000000003
222 239.90800000000004
223 241.96900000000005
224 238.754
225 237.65799999999996
226 236.161
227 237.14800000000005
228 238.762
229 236.26200000000003
230 236.41799999999998
231 235.40500000000003
232 233.28400000000002
233 230.83700000000005
234 232.43500000000003
235 232.13400000000001
236 235.198
237 232.00600000000003
238 233.196
239 234.07799999999997
240 232.291
241 231.48700000000002
242 230.30699999999996
243 228.25499999999997
244 229.01600000000002
245 227.38600000000002
246 228.07800000000003
247 228.67000000000002
248 228.277
249 227.052
250 230.43399999999997
251 230.308
252 232.71099999999996
253 238.65900000000002
254 235.93199999999996
255 235.43099999999998
256 235.314
257 235.57200000000003
258 236.15500000000003
259 236.11700000000005
260 237.21800000000002
261 236.40900000000002
262 234.77400000000003
263 230.301
264 230.91199999999998
265 231.05000000000004
266 226.24500000000003
267 225.51500000000001
268 224.67999999999992
269 226.598
270 226.81200000000004
271 231.445
272 233.714
273 231.71900000000005
274 238.92100000000005
275 240.63599999999997
276 245.39199999999997
277 248.468
278 249.36800000000002
279 249.06499999999997
280 244.81900000000002
281 240.97799999999998
282 241.63299999999995
283 244.02699999999996
284 235.183
285 231.43200000000002
